,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Bobby Portis,17:57,4,8,.500,1,2,.500,2,2,1.000,1,1,2,0,1,1,0,1,11,-11,Milwaukee Bucks,Miami Heat,0,2020-12-30,MIL,103.3,.471,10.8,27.6,.118,104.6,MIA,103.3,.579,18.8,24.4,.293,115.2
0,Pat Connaughton,17:27,4,6,.667,4,6,.667,0,0,,0,3,3,0,1,0,0,0,12,-3,Milwaukee Bucks,Miami Heat,0,2020-12-30,MIL,103.3,.471,10.8,27.6,.118,104.6,MIA,103.3,.579,18.8,24.4,.293,115.2
0,Bryn Forbes,16:13,4,6,.667,1,3,.333,0,1,.000,1,2,3,0,0,0,2,1,9,0,Milwaukee Bucks,Miami Heat,0,2020-12-30,MIL,103.3,.471,10.8,27.6,.118,104.6,MIA,103.3,.579,18.8,24.4,.293,115.2
0,D.J. Augustin,12:43,1,5,.200,1,3,.333,0,0,,0,0,0,1,1,0,1,1,3,-12,Milwaukee Bucks,Miami Heat,0,2020-12-30,MIL,103.3,.471,10.8,27.6,.118,104.6,MIA,103.3,.579,18.8,24.4,.293,115.2
0,Thanasis Antetokounmpo,10:47,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,1,4,4,-5,Milwaukee Bucks,Miami Heat,0,2020-12-30,MIL,103.3,.471,10.8,27.6,.118,104.6,MIA,103.3,.579,18.8,24.4,.293,115.2
0,De'Andre Hunter,33:26,4,13,.308,3,9,.333,0,0,,2,6,8,3,1,0,0,6,11,+3,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Cam Reddish,31:58,5,11,.455,2,7,.286,8,10,.800,1,2,3,1,0,1,1,3,20,+3,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Trae Young,31:56,8,18,.444,0,4,.000,14,16,.875,3,3,6,11,0,0,5,0,30,+5,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,John Collins,30:34,12,20,.600,2,5,.400,4,5,.800,4,6,10,1,1,0,1,4,30,+5,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Clint Capela,19:56,3,7,.429,0,0,,1,2,.500,3,9,12,0,0,1,1,0,7,+1,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Bogdan Bogdanović,28:43,7,14,.500,6,11,.545,2,2,1.000,0,4,4,1,1,0,0,2,22,-6,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Kevin Huerter,21:05,3,6,.500,1,2,.500,0,0,,1,1,2,4,1,0,0,0,7,-10,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Solomon Hill,16:43,3,6,.500,3,5,.600,0,0,,1,1,2,0,0,0,1,3,9,-9,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Rajon Rondo,16:04,0,2,.000,0,2,.000,0,0,,1,1,2,6,1,0,2,1,0,-9,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Bruno Fernando,6:26,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,0,0,-4,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Danilo Gallinari,3:09,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,+1,Atlanta Hawks,Brooklyn Nets,0,2020-12-30,ATL,106.4,.566,9.5,35.4,.293,132.5,BRK,106.4,.635,6.8,19.6,.180,136.2
0,Kyle Anderson,28:07,3,11,.273,0,4,.000,3,4,.750,0,4,4,9,0,1,8,2,9,-7,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,Dillon Brooks,27:53,6,18,.333,2,9,.222,2,2,1.000,3,2,5,2,1,0,3,2,16,-18,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,Jonas Valančiūnas,24:10,7,11,.636,1,1,1.000,5,7,.714,4,7,11,1,0,0,5,2,20,-13,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,Tyus Jones,22:49,3,7,.429,0,2,.000,0,0,,0,2,2,2,2,1,1,0,6,-24,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,Grayson Allen,11:35,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,0,0,-16,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,Desmond Bane,31:54,6,11,.545,3,6,.500,1,1,1.000,2,2,4,0,2,0,2,2,16,-10,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,Brandon Clarke,25:51,4,13,.308,0,2,.000,2,6,.333,1,6,7,1,1,1,1,1,10,-7,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,Gorgui Dieng,23:50,6,10,.600,2,5,.400,3,3,1.000,2,4,6,2,1,0,0,2,17,-6,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,John Konchar,22:42,4,7,.571,1,1,1.000,0,0,,0,3,3,5,1,0,0,1,9,+3,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,Sean McDermott,21:08,1,4,.250,0,2,.000,2,2,1.000,2,1,3,2,0,0,1,1,4,+3,Memphis Grizzlies,Boston Celtics,0,2020-12-30,MEM,104.8,.478,17.5,30.4,.194,102.1,BOS,104.8,.626,14.1,23.8,.132,120.2
0,Gordon Hayward,30:59,4,16,.250,1,6,.167,2,2,1.000,1,6,7,3,1,0,3,4,11,+8,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,Terry Rozier,30:11,8,17,.471,2,7,.286,0,0,,1,4,5,3,0,1,3,4,18,+11,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,Bismack Biyombo,29:53,3,6,.500,0,0,,3,5,.600,4,2,6,4,0,1,2,5,9,+8,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,Devonte' Graham,29:19,3,8,.375,2,5,.400,1,1,1.000,0,0,0,5,2,0,1,2,9,+20,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,P.J. Washington,17:35,4,6,.667,1,2,.500,2,2,1.000,1,1,2,3,0,0,2,5,11,+23,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,Miles Bridges,29:43,6,9,.667,4,6,.667,4,4,1.000,0,16,16,2,0,2,5,1,20,+18,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,LaMelo Ball,29:25,7,10,.700,4,5,.800,4,4,1.000,4,4,8,5,1,1,2,3,22,+8,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,Jalen McDaniels,16:11,4,5,.800,1,2,.500,1,1,1.000,0,1,1,0,0,0,4,2,10,-9,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,Caleb Martin,14:21,2,3,.667,0,0,,0,2,.000,1,3,4,4,1,0,0,1,4,+15,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,Cody Martin,7:36,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,1,1,4,0,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,Vernon Carey,3:40,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,-4,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,Nick Richards,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,Charlotte Hornets,Dallas Mavericks,0,2020-12-30,CHO,100.6,.601,19.8,31.6,.202,117.2,DAL,100.6,.460,12.1,25.5,.218,98.4
0,LeBron James,35:13,11,23,.478,1,3,.333,3,5,.600,0,5,5,8,1,1,2,1,26,-1,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Dennis Schröder,33:47,9,15,.600,3,5,.600,0,0,,1,3,4,4,1,0,5,3,21,+13,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Anthony Davis,31:37,9,15,.600,0,2,.000,2,2,1.000,1,7,8,3,0,2,1,3,20,+17,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Kentavious Caldwell-Pope,26:23,3,5,.600,2,3,.667,2,2,1.000,0,2,2,2,1,0,0,3,10,+6,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Marc Gasol,20:33,2,2,1.000,0,0,,1,1,1.000,1,4,5,2,0,0,4,3,5,+8,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Kyle Kuzma,24:09,2,7,.286,1,4,.250,1,2,.500,0,6,6,4,1,0,2,2,6,+10,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Montrezl Harrell,23:24,2,5,.400,0,0,,6,8,.750,3,6,9,1,0,0,2,3,10,+6,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Wesley Matthews,22:23,6,6,1.000,6,6,1.000,0,0,,1,1,2,0,0,0,0,3,18,+8,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Markieff Morris,19:23,1,3,.333,0,2,.000,0,0,,0,6,6,1,0,0,1,3,2,-6,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Quinn Cook,1:02,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+3,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Jared Dudley,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Alfonzo McKinnie,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,Los Angeles Lakers,San Antonio Spurs,0,2020-12-30,LAL,99.4,.646,15.8,17.9,.183,121.7,SAS,99.4,.517,9.3,14.9,.195,107.6
0,Derrick Jones,34:54,2,6,.333,1,3,.333,1,2,.500,0,3,3,0,1,0,0,0,6,-14,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Damian Lillard,29:13,3,14,.214,0,8,.000,14,15,.933,1,4,5,4,1,0,4,1,20,-20,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,CJ McCollum,28:25,8,17,.471,7,11,.636,2,2,1.000,0,4,4,3,1,0,1,0,25,-12,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Robert Covington,24:50,3,4,.750,2,3,.667,0,0,,0,3,3,1,1,1,2,5,8,-22,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Jusuf Nurkić,22:46,2,4,.500,0,0,,0,0,,0,4,4,1,0,2,4,3,4,-21,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Enes Kanter,25:14,4,9,.444,0,0,,2,2,1.000,4,6,10,0,0,0,1,2,10,-2,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Carmelo Anthony,25:02,3,5,.600,0,2,.000,9,10,.900,0,5,5,2,0,0,1,2,15,-18,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Rodney Hood,15:03,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,2,0,3,-10,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Anfernee Simons,10:18,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,0,2,3,-14,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Harry Giles,8:05,3,4,.750,0,1,.000,1,2,.500,0,5,5,0,0,1,1,0,7,+6,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,CJ Elleby,8:05,1,3,.333,0,2,.000,0,1,.000,0,0,0,0,0,0,0,1,2,+6,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Keljin Blevins,8:05,1,3,.333,0,2,.000,0,0,,0,0,0,2,1,0,1,1,2,+6,Portland Trail Blazers,Los Angeles Clippers,0,2020-12-30,POR,101.3,.500,15.7,12.2,.382,103.6,LAC,101.3,.589,8.7,23.4,.168,126.3
0,Darius Garland,38:11,8,14,.571,5,7,.714,0,0,,0,2,2,5,0,0,6,3,21,-21,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Collin Sexton,36:36,12,19,.632,2,2,1.000,2,2,1.000,0,1,1,4,1,1,2,2,28,-7,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Larry Nance,35:59,4,9,.444,1,4,.250,1,2,.500,1,4,5,7,2,1,2,3,10,-3,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Dante Exum,28:16,2,5,.400,2,3,.667,1,2,.500,0,4,4,0,0,1,2,0,7,-9,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Andre Drummond,25:02,4,11,.364,0,0,,3,4,.750,3,10,13,4,1,1,3,4,11,+5,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Cedi Osman,21:20,1,8,.125,1,5,.200,0,2,.000,1,1,2,1,1,0,0,1,3,-19,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Damyean Dotson,20:46,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,2,2,3,-8,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,JaVale McGee,13:38,3,11,.273,0,1,.000,1,6,.167,6,7,13,0,0,1,1,5,7,-21,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Thon Maker,9:20,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,6,-4,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Dean Wade,6:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Marques Bolden,2:21,0,0,,0,0,,3,4,.750,0,1,1,0,0,0,0,0,3,-1,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Lamar Stevens,2:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,Cleveland Cavaliers,Indiana Pacers,0,2020-12-31,CLE,99.1,.524,16.3,23.9,.159,99.9,IND,99.1,.575,12.5,22.0,.218,120.1
0,Coby White,40:10,5,16,.313,3,9,.333,3,5,.600,1,5,6,10,0,0,3,4,16,+14,Chicago Bulls,Washington Wizards,0,2020-12-31,CHI,105.6,.620,12.7,24.3,.207,125.9,WAS,105.6,.583,12.1,20.5,.381,123.1
0,Zach LaVine,34:53,6,17,.353,1,7,.143,9,10,.900,0,6,6,7,0,1,3,4,22,-3,Chicago Bulls,Washington Wizards,0,2020-12-31,CHI,105.6,.620,12.7,24.3,.207,125.9,WAS,105.6,.583,12.1,20.5,.381,123.1
0,Otto Porter,30:54,10,14,.714,5,9,.556,3,3,1.000,1,11,12,3,3,0,0,0,28,0,Chicago Bulls,Washington Wizards,0,2020-12-31,CHI,105.6,.620,12.7,24.3,.207,125.9,WAS,105.6,.583,12.1,20.5,.381,123.1
0,Wendell Carter,22:58,7,11,.636,1,1,1.000,1,2,.500,1,4,5,1,1,1,2,5,16,-24,Chicago Bulls,Washington Wizards,0,2020-12-31,CHI,105.6,.620,12.7,24.3,.207,125.9,WAS,105.6,.583,12.1,20.5,.381,123.1
0,Patrick Williams,18:24,4,5,.800,1,2,.500,1,2,.500,0,1,1,0,0,0,2,4,10,-15,Chicago Bulls,Washington Wizards,0,2020-12-31,CHI,105.6,.620,12.7,24.3,.207,125.9,WAS,105.6,.583,12.1,20.5,.381,123.1
0,Garrett Temple,28:24,3,6,.500,1,4,.250,1,1,1.000,1,1,2,4,0,0,2,3,8,-3,Chicago Bulls,Washington Wizards,0,2020-12-31,CHI,105.6,.620,12.7,24.3,.207,125.9,WAS,105.6,.583,12.1,20.5,.381,123.1
0,Thaddeus Young,27:02,7,12,.583,1,2,.500,0,0,,1,2,3,6,2,0,2,2,15,+19,Chicago Bulls,Washington Wizards,0,2020-12-31,CHI,105.6,.620,12.7,24.3,.207,125.9,WAS,105.6,.583,12.1,20.5,.381,123.1
0,Daniel Gafford,22:16,7,8,.875,0,0,,1,2,.500,3,2,5,2,2,1,1,3,15,+23,Chicago Bulls,Washington Wizards,0,2020-12-31,CHI,105.6,.620,12.7,24.3,.207,125.9,WAS,105.6,.583,12.1,20.5,.381,123.1
0,Denzel Valentine,14:59,1,3,.333,1,2,.500,0,0,,1,3,4,1,1,0,0,2,3,+4,Chicago Bulls,Washington Wizards,0,2020-12-31,CHI,105.6,.620,12.7,24.3,.207,125.9,WAS,105.6,.583,12.1,20.5,.381,123.1
0,Joel Embiid,26:41,7,11,.636,1,2,.500,6,8,.750,0,9,9,2,0,2,0,2,21,+23,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Tobias Harris,26:34,8,15,.533,3,4,.750,1,1,1.000,3,6,9,3,0,1,1,2,20,+30,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Seth Curry,24:45,7,12,.583,5,7,.714,2,2,1.000,0,1,1,3,1,0,1,1,21,+24,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Ben Simmons,24:36,3,7,.429,1,1,1.000,2,2,1.000,2,8,10,8,2,0,2,3,9,+25,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Danny Green,18:17,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,1,1,3,3,+14,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Shake Milton,24:35,6,15,.400,1,4,.250,1,1,1.000,0,4,4,6,1,2,1,1,14,+20,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Tyrese Maxey,21:00,5,9,.556,0,0,,0,0,,0,2,2,0,1,0,1,2,10,-1,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Matisse Thybulle,17:54,3,5,.600,2,4,.500,1,1,1.000,0,4,4,0,1,2,2,1,9,+8,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Mike Scott,17:27,0,2,.000,0,2,.000,0,0,,0,4,4,0,0,0,0,1,0,-3,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Dwight Howard,14:23,3,4,.750,1,1,1.000,0,0,,1,4,5,1,1,1,3,4,7,+11,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Vincent Poirier,6:56,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,0,2,-10,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Isaiah Joe,6:56,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-10,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Dakota Mathias,5:57,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-8,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Terrance Ferguson,3:59,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-3,Philadelphia 76ers,Orlando Magic,0,2020-12-31,PHI,103.0,.566,12.5,15.6,.143,112.7,ORL,103.0,.384,9.5,17.5,.200,89.3
0,Buddy Hield,37:47,7,18,.389,5,15,.333,0,0,,0,3,3,5,0,1,2,3,19,-9,Sacramento Kings,Houston Rockets,0,2020-12-31,SAC,104.2,.526,12.3,28.6,.188,114.3,HOU,104.2,.599,15.7,24.4,.221,117.1
0,Harrison Barnes,37:04,8,14,.571,2,5,.400,6,6,1.000,2,6,8,1,1,1,1,2,24,-3,Sacramento Kings,Houston Rockets,0,2020-12-31,SAC,104.2,.526,12.3,28.6,.188,114.3,HOU,104.2,.599,15.7,24.4,.221,117.1
0,Richaun Holmes,35:58,10,13,.769,0,0,,2,2,1.000,4,9,13,2,2,1,1,5,22,-2,Sacramento Kings,Houston Rockets,0,2020-12-31,SAC,104.2,.526,12.3,28.6,.188,114.3,HOU,104.2,.599,15.7,24.4,.221,117.1
0,De'Aaron Fox,35:10,9,23,.391,1,7,.143,3,6,.500,2,3,5,6,4,1,2,2,22,-3,Sacramento Kings,Houston Rockets,0,2020-12-31,SAC,104.2,.526,12.3,28.6,.188,114.3,HOU,104.2,.599,15.7,24.4,.221,117.1
