,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Josh Okogie,15:40,2,3,.667,2,2,1.000,2,2,1.000,0,0,0,1,1,0,0,3,8,-8,Minnesota Timberwolves,Los Angeles Lakers,1,2021-02-16,MIN,97.5,.505,13.2,25.6,.108,106.7,LAL,97.5,.617,17.3,18.2,.221,114.9
0,Naz Reid,15:23,4,7,.571,1,2,.500,1,1,1.000,0,1,1,1,1,0,0,3,10,-10,Minnesota Timberwolves,Los Angeles Lakers,1,2021-02-16,MIN,97.5,.505,13.2,25.6,.108,106.7,LAL,97.5,.617,17.3,18.2,.221,114.9
0,Jaylen Nowell,9:55,0,5,.000,0,1,.000,2,2,1.000,1,1,2,1,1,0,0,1,2,-1,Minnesota Timberwolves,Los Angeles Lakers,1,2021-02-16,MIN,97.5,.505,13.2,25.6,.108,106.7,LAL,97.5,.617,17.3,18.2,.221,114.9
0,Luguentz Dort,36:40,8,18,.444,3,9,.333,4,4,1.000,1,5,6,3,1,0,1,2,23,-23,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Darius Bazley,36:06,4,16,.250,1,7,.143,5,6,.833,0,6,6,6,1,1,0,0,14,-12,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Al Horford,29:06,5,11,.455,1,4,.250,1,2,.500,0,5,5,3,0,0,2,3,12,-21,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Théo Maledon,27:51,2,7,.286,0,3,.000,3,3,1.000,0,2,2,3,1,0,0,2,7,-4,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Kenrich Williams,19:42,1,2,.500,1,1,1.000,0,0,,1,7,8,1,1,0,3,4,3,-12,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Hamidou Diallo,30:35,7,14,.500,1,2,.500,2,5,.400,2,2,4,2,1,1,2,1,17,+3,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Isaiah Roby,23:38,4,6,.667,0,1,.000,3,4,.750,2,8,10,2,0,1,1,3,11,+6,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Mike Muscala,17:07,4,5,.800,1,2,.500,2,3,.667,1,4,5,0,0,0,0,0,11,+14,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Justin Jackson,16:04,2,6,.333,2,4,.500,0,0,,0,0,0,3,0,0,1,1,6,-1,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Darius Miller,3:11,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-5,Oklahoma City Thunder,Portland Trail Blazers,1,2021-02-16,OKC,97.9,.494,10.2,15.2,.235,106.3,POR,97.9,.542,8.8,27.8,.115,117.5
0,Mikal Bridges,37:31,4,7,.571,2,4,.500,0,0,,0,6,6,2,1,1,0,0,10,-2,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,Devin Booker,36:28,9,20,.450,0,4,.000,4,4,1.000,0,2,2,7,1,0,2,4,22,-5,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,Chris Paul,35:27,12,20,.600,4,8,.500,1,1,1.000,1,3,4,7,1,0,0,0,29,-9,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,Deandre Ayton,34:33,7,9,.778,1,1,1.000,1,1,1.000,1,8,9,2,0,1,1,4,16,-1,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,Jae Crowder,30:55,6,13,.462,3,9,.333,0,0,,2,5,7,3,1,1,0,1,15,-8,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,Cameron Johnson,18:19,2,4,.500,1,2,.500,2,2,1.000,0,4,4,1,0,0,1,1,7,+1,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,Dario Šarić,13:25,2,5,.400,0,1,.000,4,4,1.000,0,1,1,1,2,0,0,1,8,-1,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,Cameron Payne,13:18,3,5,.600,3,4,.750,0,0,,0,0,0,4,0,0,1,2,9,+5,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,E'Twaun Moore,11:32,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,+1,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,Abdel Nader,8:32,2,3,.667,1,2,.500,0,0,,0,1,1,0,1,0,0,1,5,-1,Phoenix Suns,Brooklyn Nets,1,2021-02-16,PHO,93.9,.636,6.0,10.8,.136,132.1,BRK,93.9,.695,10.1,11.8,.171,136.3
0,Nikola Vučević,37:38,8,24,.333,0,7,.000,0,0,,2,14,16,5,1,0,2,2,16,+2,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Evan Fournier,31:25,8,15,.533,3,5,.600,0,0,,0,3,3,3,1,0,2,2,19,+3,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Michael Carter-Williams,29:30,2,8,.250,0,1,.000,2,3,.667,0,2,2,7,1,0,2,2,6,+11,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Gary Clark,20:17,3,8,.375,3,7,.429,0,0,,1,4,5,2,2,0,0,0,9,+4,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Dwayne Bacon,18:22,6,8,.750,3,3,1.000,0,0,,1,2,3,0,1,1,0,1,15,-4,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Terrence Ross,29:38,10,16,.625,5,6,.833,5,5,1.000,0,6,6,4,2,2,4,4,30,+22,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Chasson Randle,18:30,1,4,.250,0,2,.000,0,0,,0,2,2,5,0,0,1,4,2,+7,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Chuma Okeke,16:35,1,3,.333,1,2,.500,0,0,,0,1,1,0,2,0,0,0,3,+15,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Khem Birch,16:12,0,1,.000,0,0,,0,2,.000,4,0,4,0,0,2,0,0,0,+6,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Al-Farouq Aminu,11:31,1,1,1.000,1,1,1.000,0,0,,1,2,3,1,0,0,1,0,3,+8,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Mohamed Bamba,10:22,2,4,.500,0,0,,0,0,,1,4,5,0,0,2,0,0,4,+16,Orlando Magic,New York Knicks,1,2021-02-17,ORL,97.7,.543,11.1,21.7,.076,109.5,NYK,97.7,.420,14.4,20.0,.184,91.1
0,Jaylen Brown,35:21,6,20,.300,2,7,.286,8,8,1.000,0,3,3,7,0,0,3,5,22,-10,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Jayson Tatum,34:53,11,21,.524,3,9,.333,10,11,.909,0,6,6,6,2,0,3,1,35,-5,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Tristan Thompson,27:03,6,8,.750,0,0,,2,2,1.000,4,3,7,0,3,0,1,2,14,-7,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Semi Ojeleye,24:51,3,7,.429,3,5,.600,0,0,,0,4,4,1,2,0,1,3,9,-6,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Javonte Green,23:41,2,4,.500,1,1,1.000,4,4,1.000,1,2,3,0,2,0,1,2,9,-5,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Payton Pritchard,22:51,5,11,.455,1,5,.200,0,0,,1,1,2,2,0,0,2,5,11,+1,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Grant Williams,22:10,2,6,.333,0,2,.000,0,0,,0,1,1,3,0,0,1,2,4,0,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Aaron Nesmith,21:04,1,2,.500,0,1,.000,0,0,,3,3,6,2,0,1,1,3,2,+2,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Robert Williams,19:03,4,5,.800,0,0,,0,2,.000,1,2,3,1,0,2,0,1,8,-7,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Jeff Teague,9:00,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,3,3,0,-3,Boston Celtics,Atlanta Hawks,1,2021-02-17,BOS,97.2,.523,14.0,27.5,.279,117.3,ATL,97.2,.623,13.4,23.5,.338,125.5
0,Joel Embiid,36:53,10,21,.476,1,3,.333,10,12,.833,1,10,11,9,2,1,6,4,31,+4,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Seth Curry,36:51,8,13,.615,3,5,.600,6,6,1.000,1,1,2,5,2,0,5,2,25,-7,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Tobias Harris,36:37,8,17,.471,1,2,.500,7,8,.875,1,14,15,5,1,2,0,2,24,-2,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Danny Green,36:04,4,6,.667,4,6,.667,0,0,,1,2,3,0,0,2,3,2,12,-4,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Matisse Thybulle,31:06,2,2,1.000,1,1,1.000,0,0,,1,0,1,2,4,1,0,5,5,+4,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Furkan Korkmaz,15:51,2,6,.333,1,4,.250,0,0,,0,3,3,1,1,0,1,1,5,+14,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Isaiah Joe,12:26,1,6,.167,1,5,.200,0,0,,0,0,0,1,2,0,0,1,3,+3,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Tyrese Maxey,11:42,4,7,.571,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,10,+5,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Mike Scott,11:23,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,0,0,0,+7,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Dwight Howard,11:07,0,2,.000,0,0,,3,4,.750,2,4,6,0,0,0,4,4,3,+1,Philadelphia 76ers,Houston Rockets,1,2021-02-17,PHI,106.3,.556,17.4,18.9,.346,111.0,HOU,106.3,.538,15.3,18.4,.152,106.3
0,Zach LaVine,35:16,14,22,.636,4,6,.667,5,7,.714,1,4,5,5,3,0,5,3,37,+1,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Garrett Temple,34:29,4,6,.667,1,2,.500,0,0,,0,3,3,0,0,2,1,2,9,+13,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Patrick Williams,29:29,5,7,.714,1,2,.500,4,5,.800,1,4,5,2,1,1,0,3,15,-10,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Wendell Carter,26:44,7,9,.778,0,0,,4,6,.667,1,2,3,0,1,2,0,0,18,-2,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Coby White,24:16,3,10,.300,1,6,.167,1,2,.500,0,6,6,4,0,0,3,2,8,-2,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Tomáš Satoranský,26:51,2,7,.286,0,1,.000,0,0,,1,2,3,5,0,0,1,3,4,+7,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Denzel Valentine,25:50,1,11,.091,1,8,.125,0,0,,0,8,8,3,0,0,0,1,3,+9,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Thaddeus Young,23:57,4,10,.400,0,1,.000,1,4,.250,4,6,10,7,2,1,3,6,9,+3,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Ryan Arcidiacono,7:22,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,0,0,2,0,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Luke Kornet,5:44,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,1,0,0,0,-4,Chicago Bulls,Detroit Pistons,1,2021-02-17,CHI,98.3,.529,12.0,19.0,.176,106.8,DET,98.3,.500,12.3,13.6,.244,103.7
0,Anthony Edwards,38:46,3,15,.200,0,4,.000,2,2,1.000,0,5,5,4,0,0,1,0,8,-23,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Karl-Anthony Towns,37:29,8,19,.421,2,7,.286,12,12,1.000,4,6,10,1,2,2,2,4,30,-18,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Jaden McDaniels,37:04,4,10,.400,3,6,.500,0,0,,0,4,4,1,0,3,1,2,11,0,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Ricky Rubio,35:16,6,13,.462,3,6,.500,5,5,1.000,0,3,3,13,1,0,1,1,20,-10,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Jarred Vanderbilt,18:48,1,2,.500,0,0,,0,0,,2,2,4,1,2,0,0,3,2,-3,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Malik Beasley,41:02,13,25,.520,5,13,.385,0,1,.000,0,2,2,3,3,0,3,3,31,+5,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Jordan McLaughlin,17:44,0,5,.000,0,0,,0,0,,1,3,4,7,2,0,1,1,0,+4,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Naz Reid,17:38,8,14,.571,2,3,.667,0,1,.000,2,7,9,3,1,3,1,2,18,+4,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Josh Okogie,15:11,0,2,.000,0,1,.000,2,2,1.000,2,1,3,2,1,0,1,1,2,+9,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Jaylen Nowell,6:02,2,2,1.000,0,0,,2,2,1.000,0,0,0,2,0,0,0,3,6,+2,Minnesota Timberwolves,Indiana Pacers,1,2021-02-17,MIN,101.4,.491,8.5,21.2,.215,114.4,IND,101.4,.572,11.4,23.3,.237,119.7
0,Russell Westbrook,39:16,5,15,.333,0,2,.000,2,6,.333,4,9,13,12,2,1,8,5,12,0,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Bradley Beal,36:30,8,20,.400,1,5,.200,8,8,1.000,1,3,4,10,0,0,3,1,25,-1,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Rui Hachimura,29:27,5,11,.455,1,4,.250,3,3,1.000,0,4,4,3,1,0,0,0,14,-6,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Garrison Mathews,16:49,2,6,.333,2,6,.333,2,3,.667,0,1,1,1,0,0,0,3,8,-16,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Moritz Wagner,3:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-6,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Dāvis Bertāns,29:34,9,11,.818,9,11,.818,8,8,1.000,0,3,3,1,1,1,0,3,35,+10,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Robin Lopez,26:47,4,6,.667,0,0,,1,1,1.000,3,1,4,0,1,0,1,2,9,+11,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Deni Avdija,20:40,1,3,.333,1,3,.333,0,0,,0,7,7,2,1,0,1,2,3,+14,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Raul Neto,20:17,5,5,1.000,1,1,1.000,3,3,1.000,0,2,2,1,1,0,0,0,14,+2,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Alex Len,17:37,5,8,.625,0,0,,0,2,.000,1,6,7,1,0,1,0,3,10,+2,Washington Wizards,Denver Nuggets,1,2021-02-17,WAS,101.4,.599,11.4,22.0,.314,128.3,DEN,101.4,.614,9.9,21.7,.163,126.3
0,Ja Morant,34:42,4,14,.286,0,3,.000,7,8,.875,1,10,11,12,1,0,3,0,15,+5,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,Grayson Allen,31:57,7,13,.538,6,10,.600,2,2,1.000,0,4,4,3,1,0,0,2,22,0,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,Dillon Brooks,29:53,5,13,.385,0,3,.000,7,7,1.000,0,1,1,1,1,0,2,5,17,+14,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,Jonas Valančiūnas,28:04,9,12,.750,0,0,,4,6,.667,5,7,12,2,0,1,2,4,22,+17,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,Kyle Anderson,26:20,7,11,.636,2,3,.667,4,6,.667,0,5,5,5,5,1,1,2,20,+15,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,Brandon Clarke,24:31,5,8,.625,2,2,1.000,0,2,.000,0,6,6,2,2,2,2,1,12,-9,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,Tyus Jones,22:28,0,4,.000,0,1,.000,0,0,,1,1,2,4,1,0,0,0,0,+13,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,Xavier Tillman,19:10,3,4,.750,1,1,1.000,0,0,,0,2,2,2,1,0,1,1,7,-5,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,Sean McDermott,17:09,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,1,0,0,2,5,+8,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,John Konchar,5:46,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,1,1,2,-13,Memphis Grizzlies,Oklahoma City Thunder,1,2021-02-17,MEM,100.7,.578,11.0,17.5,.313,121.2,OKC,100.7,.571,16.6,14.0,.308,112.3
0,Lonzo Ball,35:38,7,14,.500,5,10,.500,2,2,1.000,0,2,2,5,1,0,3,3,21,-19,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
0,Zion Williamson,33:51,12,18,.667,1,2,.500,11,15,.733,3,3,6,4,2,0,1,2,36,-4,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
0,Brandon Ingram,32:26,4,12,.333,0,2,.000,6,6,1.000,1,4,5,6,0,0,2,4,14,-13,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
0,Eric Bledsoe,23:13,4,7,.571,2,3,.667,0,0,,1,2,3,3,0,0,2,1,10,-14,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
0,Steven Adams,9:35,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,-8,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
0,Josh Hart,30:21,2,9,.222,0,4,.000,0,0,,2,4,6,1,0,1,1,1,4,+9,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
0,Willy Hernangómez,29:01,5,13,.385,1,1,1.000,0,0,,7,10,17,0,0,0,1,0,11,+8,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
