,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Trey Burke,17:17,.371,.333,.333,.111,0.0,13.5,6.2,27.2,2.7,0.0,9.6,25.0,84,115,-6.4,Dallas Mavericks,Chicago Bulls,0,2021-01-03
0,James Johnson,12:02,.184,.200,.400,.200,0.0,0.0,0.0,11.4,7.9,8.3,26.9,25.6,35,102,-12.5,Dallas Mavericks,Chicago Bulls,0,2021-01-03
0,Willie Cauley-Stein,11:44,.680,.800,.000,.400,17.0,20.0,18.4,0.0,0.0,0.0,0.0,20.8,134,119,-5.1,Dallas Mavericks,Chicago Bulls,0,2021-01-03
0,Boban Marjanović,7:09,.750,.750,.000,.000,42.0,49.1,45.3,0.0,0.0,0.0,0.0,23.2,162,111,10.0,Dallas Mavericks,Chicago Bulls,0,2021-01-03
0,Josh Green,0:18,,,,,100.0,0.0,100.0,0.0,0.0,0.0,,0.0,221,125,63.8,Dallas Mavericks,Chicago Bulls,0,2021-01-03
0,Nate Hinton,0:18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,125,-132.7,Dallas Mavericks,Chicago Bulls,0,2021-01-03
0,Tyrell Terry,0:16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,125,-152.1,Dallas Mavericks,Chicago Bulls,0,2021-01-03
0,Paul George,38:19,.784,.771,.417,.083,0.0,10.4,4.9,23.6,2.7,3.0,16.7,36.9,124,113,13.3,Los Angeles Clippers,Phoenix Suns,0,2021-01-03
0,Kawhi Leonard,34:08,.295,.190,.143,.476,3.4,19.5,11.0,12.3,1.5,3.3,7.3,38.0,70,114,-15.5,Los Angeles Clippers,Phoenix Suns,0,2021-01-03
0,Nicolas Batum,30:41,.778,.778,.778,.000,0.0,4.3,2.0,14.6,1.7,0.0,0.0,13.9,158,119,8.4,Los Angeles Clippers,Phoenix Suns,0,2021-01-03
0,Patrick Beverley,27:31,.902,.833,.333,.667,8.5,33.9,20.4,0.0,0.0,0.0,20.5,8.4,151,117,-1.8,Los Angeles Clippers,Phoenix Suns,0,2021-01-03
0,Serge Ibaka,24:41,.581,.500,.500,.333,14.2,21.6,17.7,5.4,0.0,0.0,22.5,17.0,111,119,-7.1,Los Angeles Clippers,Phoenix Suns,0,2021-01-03
0,Luke Kennard,24:33,.841,.857,.429,.429,0.0,21.7,10.2,6.5,0.0,0.0,0.0,16.0,166,119,6.5,Los Angeles Clippers,Phoenix Suns,0,2021-01-03
0,Ivica Zubac,23:06,.667,.667,.000,.000,10.1,11.5,10.8,23.2,0.0,0.0,0.0,6.2,180,121,1.8,Los Angeles Clippers,Phoenix Suns,0,2021-01-03
0,Lou Williams,21:18,.333,.333,.167,.000,0.0,6.3,2.9,12.7,2.5,0.0,0.0,13.3,88,117,-6.5,Los Angeles Clippers,Phoenix Suns,0,2021-01-03
0,Reggie Jackson,15:41,.875,.875,.250,.000,0.0,17.0,7.9,59.6,0.0,0.0,0.0,12.1,199,120,15.1,Los Angeles Clippers,Phoenix Suns,0,2021-01-03
0,Damian Lillard,39:08,.591,.542,.625,.292,0.0,12.6,5.3,17.1,0.0,0.0,15.6,31.6,107,132,-2.0,Portland Trail Blazers,Golden State Warriors,0,2021-01-03
0,CJ McCollum,37:58,.528,.478,.348,.348,2.3,25.9,12.2,22.3,2.4,0.0,3.6,27.9,117,124,2.0,Portland Trail Blazers,Golden State Warriors,0,2021-01-03
0,Robert Covington,27:13,.750,.750,.500,.000,0.0,9.0,3.8,4.7,3.3,0.0,33.3,8.5,99,125,-3.0,Portland Trail Blazers,Golden State Warriors,0,2021-01-03
0,Jusuf Nurkić,23:20,.322,.300,.100,.200,7.6,21.1,13.3,17.7,3.8,7.6,15.5,21.3,77,117,-4.3,Portland Trail Blazers,Golden State Warriors,0,2021-01-03
0,Derrick Jones,16:54,.521,.500,.500,1.000,5.3,0.0,3.1,0.0,0.0,0.0,41.0,11.1,71,134,-16.1,Portland Trail Blazers,Golden State Warriors,0,2021-01-03
0,Gary Trent,31:33,.318,.318,.545,.000,0.0,7.8,3.3,4.2,0.0,0.0,0.0,13.4,74,133,-12.0,Portland Trail Blazers,Golden State Warriors,0,2021-01-03
0,Carmelo Anthony,27:11,.512,.375,.875,.500,0.0,13.6,5.7,0.0,0.0,0.0,0.0,13.8,114,132,-9.3,Portland Trail Blazers,Golden State Warriors,0,2021-01-03
0,Enes Kanter,24:14,.732,.667,.000,.833,29.3,20.3,25.6,7.9,1.8,0.0,0.0,26.1,166,126,11.3,Portland Trail Blazers,Golden State Warriors,0,2021-01-03
0,Anfernee Simons,12:27,.625,.625,.750,.000,0.0,9.9,4.1,11.6,0.0,0.0,0.0,12.4,136,133,0.2,Portland Trail Blazers,Golden State Warriors,0,2021-01-03
0,Collin Sexton,38:51,.604,.579,.211,.105,2.7,2.8,2.8,12.0,1.4,0.0,23.2,30.7,91,122,-5.6,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Larry Nance,34:10,.333,.333,.500,.000,0.0,9.6,4.7,14.0,3.1,0.0,0.0,8.1,89,114,-4.4,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Andre Drummond,32:13,.336,.357,.071,.143,13.2,30.5,21.8,23.3,1.6,2.8,6.3,22.7,85,105,-2.4,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Damyean Dotson,29:09,.735,.750,.600,.200,3.7,0.0,1.9,14.2,1.8,0.0,8.4,18.8,133,123,5.3,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Dante Exum,0:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.4,0,127,-73.3,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Cedi Osman,38:27,.605,.571,.571,.143,2.8,17.0,9.8,34.3,2.7,2.3,16.8,21.4,112,110,7.2,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Thon Maker,17:38,.521,.500,.000,1.000,12.1,18.6,15.3,9.0,3.0,5.0,25.8,10.1,102,107,-2.5,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Lamar Stevens,14:46,.338,.313,.250,.250,0.0,0.0,0.0,0.0,10.7,0.0,10.1,30.8,63,101,-4.3,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Dean Wade,14:42,.000,.000,.750,.000,0.0,7.4,3.7,0.0,0.0,0.0,0.0,12.5,0,123,-19.5,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,JaVale McGee,13:34,.143,.143,.143,.000,0.0,16.1,8.0,12.0,0.0,6.6,0.0,23.8,40,115,-15.3,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Marques Bolden,5:41,.000,.000,.000,.000,0.0,19.2,9.5,0.0,9.2,0.0,0.0,8.1,0,94,-5.8,Cleveland Cavaliers,Orlando Magic,0,2021-01-04
0,Gordon Hayward,32:36,.605,.571,.500,.143,0.0,22.2,11.5,11.5,1.5,2.3,11.8,22.3,102,112,-0.1,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,Terry Rozier,29:24,.615,.500,.625,.500,3.3,6.2,4.8,21.0,0.0,2.6,9.3,15.7,125,120,0.6,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,P.J. Washington,26:49,.551,.500,.500,.200,3.7,23.6,14.0,31.0,0.0,0.0,8.4,19.0,115,116,1.3,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,Devonte' Graham,24:28,.577,.577,.846,.000,0.0,7.4,3.8,7.5,0.0,0.0,0.0,22.8,105,122,1.5,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,Bismack Biyombo,22:44,.286,.286,.000,.000,4.3,12.0,8.3,26.6,0.0,3.4,30.0,18.9,63,117,-10.1,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,LaMelo Ball,30:25,.346,.313,.313,.188,6.4,14.9,10.8,50.5,3.1,0.0,10.4,27.3,89,112,-1.8,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,Miles Bridges,23:56,.583,.583,.167,.000,0.0,18.9,9.8,0.0,0.0,0.0,33.3,16.2,63,118,-11.7,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,Caleb Martin,17:24,.565,.500,.500,1.250,11.3,5.2,8.1,18.1,0.0,4.4,32.6,22.7,91,119,-1.2,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,Jalen McDaniels,16:29,.727,.750,.333,.333,0.0,22.0,11.4,0.0,2.9,0.0,0.0,17.9,131,110,2.5,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,Malik Monk,9:43,.266,.000,1.000,2.000,0.0,0.0,0.0,41.2,0.0,0.0,34.7,12.7,79,124,-7.2,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,Nick Richards,6:02,.798,1.000,.000,2.000,16.2,30.0,23.4,0.0,0.0,0.0,0.0,13.4,168,114,0.4,Charlotte Hornets,Philadelphia 76ers,0,2021-01-04
0,RJ Barrett,43:45,.589,.553,.263,.368,2.7,24.9,14.2,17.1,2.3,0.0,0.0,21.8,133,110,5.3,New York Knicks,Atlanta Hawks,0,2021-01-04
0,Julius Randle,43:11,.622,.579,.263,.421,10.8,32.8,22.2,32.5,1.1,0.0,23.7,29.6,111,110,3.7,New York Knicks,Atlanta Hawks,0,2021-01-04
0,Elfrid Payton,28:31,.371,.333,.000,.111,8.2,3.8,5.9,25.6,0.0,6.0,9.6,31.7,90,116,-7.5,New York Knicks,Atlanta Hawks,0,2021-01-04
0,Mitchell Robinson,28:17,.571,.571,.000,.000,16.6,11.6,14.0,0.0,7.0,6.1,12.5,12.2,119,98,3.0,New York Knicks,Atlanta Hawks,0,2021-01-04
0,Reggie Bullock,25:51,.509,.500,.333,.333,0.0,12.7,6.6,14.9,0.0,0.0,22.5,14.9,91,118,-5.6,New York Knicks,Atlanta Hawks,0,2021-01-04
0,Austin Rivers,33:24,.667,.667,.500,.000,0.0,6.5,3.4,3.7,1.5,0.0,14.3,9.1,114,116,-5.3,New York Knicks,Atlanta Hawks,0,2021-01-04
0,Immanuel Quickley,18:47,.830,.714,.429,.857,0.0,11.6,6.0,7.8,2.6,4.6,9.4,24.5,156,109,13.2,New York Knicks,Atlanta Hawks,0,2021-01-04
0,Kevin Knox,18:14,1.000,1.000,1.000,.000,0.0,0.0,0.0,14.0,0.0,4.7,25.0,9.5,142,117,2.7,New York Knicks,Atlanta Hawks,0,2021-01-04
0,Shai Gilgeous-Alexander,27:51,.567,.533,.400,.133,0.0,9.6,4.1,40.7,0.0,0.0,11.2,29.1,103,125,-1.4,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Darius Bazley,25:55,.707,.650,.500,.300,0.0,41.2,17.4,18.8,3.8,3.9,15.0,23.3,115,111,9.7,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Luguentz Dort,23:34,.644,.625,.500,.375,0.0,5.7,2.4,19.5,0.0,0.0,0.0,17.9,129,126,0.7,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Al Horford,21:14,.167,.167,.667,.000,4.6,25.1,13.3,8.5,0.0,0.0,0.0,12.8,53,124,-13.5,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,George Hill,21:14,.300,.300,.600,.000,0.0,0.0,0.0,16.9,0.0,4.8,0.0,10.7,76,122,-8.7,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Isaiah Roby,24:06,.300,.300,.600,.000,4.1,5.5,4.7,14.7,0.0,4.2,16.7,11.3,71,122,-8.3,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Justin Jackson,18:58,.381,.286,.714,.286,5.2,42.2,20.8,0.0,2.6,0.0,11.3,21.2,74,116,-10.7,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Théo Maledon,17:45,.444,.429,1.000,.286,0.0,7.5,3.2,22.9,2.8,0.0,27.6,27.8,68,120,-8.8,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Hamidou Diallo,17:08,.945,1.000,.000,1.333,5.7,15.6,9.9,13.6,0.0,0.0,29.6,17.9,130,124,-1.8,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Mike Muscala,13:42,.269,.214,1.000,.143,0.0,19.5,8.2,0.0,0.0,0.0,0.0,24.6,55,124,-15.9,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Kenrich Williams,8:09,1.136,,,,0.0,16.4,6.9,40.6,6.0,12.5,69.4,16.0,93,101,8.7,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Darius Miller,7:18,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.8,64,125,-14.0,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Josh Hall,7:18,.000,.000,.500,.000,13.4,36.5,23.2,45.3,0.0,0.0,33.3,18.6,51,121,-15.3,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Moses Brown,5:48,.553,1.000,.000,8.000,16.9,46.0,29.2,0.0,8.4,0.0,0.0,35.3,117,104,11.5,Oklahoma City Thunder,Miami Heat,0,2021-01-04
0,Jaylen Brown,33:56,.535,.469,.125,.250,0.0,13.6,7.6,13.6,1.4,0.0,18.4,26.1,99,110,-5.4,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Jayson Tatum,31:41,.809,.711,.421,.684,0.0,17.5,9.8,12.5,0.0,5.7,3.9,33.0,167,108,18.0,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Tremont Waters,24:17,.282,.188,.500,.250,4.8,3.8,4.3,25.3,0.0,0.0,31.1,21.6,71,115,-15.5,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Tristan Thompson,20:08,.000,.000,.000,2.000,5.8,27.5,17.9,0.0,2.3,9.0,0.0,3.8,41,98,-0.8,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Daniel Theis,13:43,.532,1.000,.000,2.000,8.5,13.5,11.3,0.0,0.0,0.0,0.0,5.6,117,113,-3.5,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Payton Pritchard,32:22,.757,.692,.308,.385,0.0,5.7,3.2,40.7,0.0,0.0,16.5,22.9,145,115,6.3,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Semi Ojeleye,29:49,.607,.611,.556,.222,3.9,21.7,13.8,4.7,0.0,0.0,9.2,14.8,123,111,-0.5,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Grant Williams,23:56,.742,.722,.444,.111,9.8,15.4,12.9,0.0,0.0,11.4,24.1,21.2,115,104,2.2,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Robert Williams,19:40,.870,.800,.000,.600,35.7,42.2,39.4,0.0,2.3,9.2,32.2,19.3,135,95,7.8,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Aaron Nesmith,10:28,.000,.000,.667,.000,0.0,17.6,9.9,0.0,0.0,0.0,0.0,11.7,0,111,-21.1,Boston Celtics,Toronto Raptors,0,2021-01-04
0,Luka Dončić,37:55,.597,.540,.400,.240,6.7,36.9,23.6,58.5,0.0,0.0,22.4,42.6,112,104,5.3,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Dorian Finney-Smith,32:38,.533,.500,.625,.125,3.9,9.2,6.8,4.3,1.6,4.0,10.6,13.1,109,104,-1.3,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Josh Richardson,30:47,.615,.500,.700,.500,4.1,0.0,1.8,0.0,1.7,0.0,7.6,19.5,124,108,-4.0,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Willie Cauley-Stein,24:08,.778,.714,.000,.857,10.5,20.7,16.2,13.7,2.1,5.4,0.0,18.1,174,99,10.5,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Maxi Kleber,18:24,.000,.000,1.000,.000,13.7,38.0,27.3,20.1,0.0,0.0,50.0,4.9,110,103,-3.7,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Tim Hardaway,31:16,1.071,1.071,.714,.000,0.0,22.4,12.5,13.9,0.0,0.0,12.5,23.2,165,107,20.7,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,James Johnson,20:16,.000,.000,.500,.000,0.0,14.8,8.3,6.1,0.0,0.0,20.0,11.2,16,109,-15.7,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Jalen Brunson,18:34,.436,.333,.167,.333,0.0,0.0,0.0,30.6,0.0,0.0,0.0,16.8,124,112,-4.3,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Dwight Powell,14:33,.500,.500,.000,.000,17.4,0.0,7.7,0.0,3.5,8.9,0.0,6.2,144,99,-0.1,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Trey Burke,8:42,.300,.300,.600,.000,0.0,11.5,6.4,0.0,0.0,0.0,16.7,31.3,53,109,-26.7,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Wesley Iwundu,2:44,,,,,0.0,36.6,20.4,0.0,0.0,0.0,,0.0,0,104,-3.3,Dallas Mavericks,Houston Rockets,0,2021-01-04
0,Jerami Grant,34:12,.480,.480,.400,.000,0.0,17.5,7.0,14.5,1.4,8.3,7.4,34.1,89,118,-1.6,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Saddiq Bey,30:51,.507,.438,.750,.250,0.0,14.6,5.8,0.0,0.0,0.0,0.0,12.4,100,128,-9.7,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Wayne Ellington,24:50,.929,.929,.571,.000,0.0,24.2,9.7,11.6,1.9,0.0,0.0,12.2,176,122,6.3,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Mason Plumlee,19:59,.286,.286,.143,.000,20.0,30.0,24.0,37.7,2.3,0.0,22.2,19.4,97,120,-2.0,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Killian Hayes,13:24,.500,.500,.429,.000,0.0,0.0,0.0,11.1,0.0,0.0,30.0,32.2,67,129,-18.3,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Sviatoslav Mykhailiuk,29:35,.838,.750,.833,.667,3.4,10.1,6.1,12.8,1.6,3.2,0.0,11.3,175,122,6.4,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Derrick Rose,24:38,.607,.556,.222,.222,0.0,12.2,4.9,61.2,1.9,0.0,0.0,34.6,134,124,11.2,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Sekou Doumbouya,23:27,.468,.423,.462,.154,0.0,12.8,5.1,5.9,4.0,0.0,0.0,25.5,95,119,-4.0,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Isaiah Stewart,20:26,.667,.667,.000,.000,0.0,14.7,5.9,6.1,2.3,4.6,0.0,6.3,137,119,-4.5,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Delon Wright,9:58,.500,.500,.500,.000,0.0,30.1,12.0,25.2,4.7,0.0,33.3,13.0,90,115,-3.9,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Rodney McGruder,4:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-11.0,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Jahlil Okafor,3:56,.500,.500,.000,.000,25.4,0.0,15.3,0.0,0.0,0.0,0.0,21.9,120,129,-12.0,Detroit Pistons,Milwaukee Bucks,0,2021-01-04
0,Malcolm Brogdon,45:45,.556,.556,.500,.111,0.0,15.3,8.2,35.7,3.2,1.6,0.0,19.4,129,104,7.7,Indiana Pacers,New Orleans Pelicans,0,2021-01-04
0,Victor Oladipo,35:58,.636,.618,.647,.353,0.0,13.9,7.4,26.6,2.7,0.0,9.2,28.3,119,107,7.8,Indiana Pacers,New Orleans Pelicans,0,2021-01-04
0,Domantas Sabonis,35:02,.594,.594,.188,.000,3.3,28.5,16.8,33.7,0.0,4.1,23.8,28.2,100,104,-0.1,Indiana Pacers,New Orleans Pelicans,0,2021-01-04
0,Myles Turner,22:35,.715,.727,.273,.182,0.0,8.9,4.7,0.0,2.2,9.5,7.8,26.8,114,103,3.4,Indiana Pacers,New Orleans Pelicans,0,2021-01-04
0,Aaron Holiday,19:35,.300,.300,.800,.000,0.0,10.2,5.5,0.0,0.0,0.0,0.0,12.0,58,114,-12.5,Indiana Pacers,New Orleans Pelicans,0,2021-01-04
0,Justin Holiday,44:56,.500,.500,.667,.000,7.7,8.9,8.3,14.2,1.1,1.6,25.0,12.6,100,111,-3.4,Indiana Pacers,New Orleans Pelicans,0,2021-01-04
0,Doug McDermott,28:39,.611,.611,.778,.000,4.0,7.0,5.6,4.9,0.0,0.0,25.0,19.7,87,115,-7.4,Indiana Pacers,New Orleans Pelicans,0,2021-01-04
0,T.J. McConnell,23:31,.600,.600,.200,.000,0.0,17.0,9.1,11.8,6.2,0.0,0.0,10.0,128,98,3.1,Indiana Pacers,New Orleans Pelicans,0,2021-01-04
0,JaKarr Sampson,8:59,.810,.667,.333,1.000,0.0,11.1,6.0,0.0,0.0,8.0,0.0,22.6,165,108,5.5,Indiana Pacers,New Orleans Pelicans,0,2021-01-04
0,De'Aaron Fox,30:48,.480,.471,.235,.235,0.0,14.2,6.2,47.2,4.3,2.9,13.8,28.0,94,117,0.7,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Buddy Hield,29:59,.388,.375,.917,.167,0.0,21.8,9.6,5.5,0.0,3.0,13.4,19.7,70,127,-10.9,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Harrison Barnes,29:52,.580,.458,.417,.667,2.9,29.2,14.5,6.2,1.5,0.0,0.0,20.6,126,126,0.9,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Marvin Bagley,24:05,.242,.222,.222,.333,10.7,27.2,17.9,0.0,0.0,0.0,22.5,21.9,52,129,-21.0,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Richaun Holmes,18:45,.500,.500,.000,.000,4.6,11.6,7.7,0.0,2.3,0.0,20.0,10.6,85,125,-13.6,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Cory Joseph,22:03,.840,.833,.333,1.333,7.8,14.8,10.9,29.4,0.0,4.0,38.7,13.9,118,126,-3.6,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Glenn Robinson,18:44,.602,.375,.750,1.500,0.0,11.6,5.1,0.0,0.0,0.0,0.0,14.0,131,130,-6.4,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Kyle Guy,16:00,.451,.333,.333,.667,0.0,20.5,9.0,53.6,0.0,0.0,0.0,19.2,117,130,0.0,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Nemanja Bjelica,15:55,.205,.000,.750,.500,0.0,20.6,9.0,17.7,0.0,0.0,17.0,14.6,53,130,-13.2,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Hassan Whiteside,11:46,.556,.400,.000,1.000,7.3,9.3,8.2,0.0,0.0,22.7,12.2,27.6,106,107,0.8,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Justin James,7:47,.581,.667,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,105,131,-6.0,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Robert Woodard,4:45,.333,.333,.167,.000,54.1,68.9,60.6,0.0,0.0,0.0,0.0,50.0,91,127,-5.1,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Jahmi'us Ramsey,4:45,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,300,131,8.6,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Chimezie Metu,4:45,.875,.875,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,157,131,22.1,Sacramento Kings,Golden State Warriors,0,2021-01-04
0,Donovan Mitchell,29:51,.587,.523,.364,.455,0.0,16.1,7.0,38.0,0.0,0.0,10.2,41.9,110,130,4.2,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Rudy Gobert,27:10,.410,.300,.000,.500,20.4,22.1,21.1,19.1,0.0,6.2,0.0,19.1,115,125,0.6,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Mike Conley,26:52,.368,.400,.500,.200,6.9,4.5,5.8,32.3,1.7,0.0,15.5,20.4,84,128,-5.3,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Bojan Bogdanović,26:40,.286,.286,.429,.000,0.0,9.0,3.9,6.1,0.0,0.0,0.0,11.2,66,132,-10.4,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Royce O'Neale,25:19,.714,.714,.714,.000,0.0,23.7,10.3,0.0,0.0,0.0,12.5,13.4,115,129,-3.7,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Joe Ingles,22:43,.509,.417,.333,.333,0.0,15.8,6.9,14.7,0.0,0.0,22.5,16.6,87,130,-9.7,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Jordan Clarkson,19:56,.462,.462,.385,.000,4.6,6.0,5.2,0.0,4.7,0.0,23.5,36.3,68,122,-6.9,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Derrick Favors,13:16,1.000,1.000,.000,.000,0.0,36.2,15.7,0.0,0.0,6.3,0.0,3.2,200,122,-6.3,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Miye Oni,11:15,.000,.000,1.000,.000,0.0,10.7,4.6,12.9,0.0,0.0,0.0,7.6,27,131,-13.1,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Udoka Azubuike,7:34,.568,,,,0.0,31.7,13.8,0.0,6.2,0.0,0.0,9.9,123,114,-0.4,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Elijah Hughes,7:34,.417,.417,.667,.000,0.0,31.7,13.8,0.0,0.0,0.0,25.0,45.0,57,128,-18.8,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Trent Forrest,7:34,1.136,,,,0.0,0.0,0.0,19.2,6.2,0.0,0.0,4.9,246,119,5.8,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Shaquille Harrison,7:10,.521,.500,.000,1.000,0.0,16.7,7.3,0.0,6.5,0.0,0.0,17.1,106,116,2.5,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Georges Niang,7:06,,,,,0.0,16.9,7.3,0.0,0.0,0.0,100.0,6.0,0,131,-13.5,Utah Jazz,Brooklyn Nets,0,2021-01-05
0,Dennis Schröder,36:06,.367,.367,.267,.000,0.0,5.5,3.0,25.4,0.0,0.0,21.1,23.2,72,101,-9.0,Los Angeles Lakers,Memphis Grizzlies,0,2021-01-05
0,Anthony Davis,34:24,.620,.600,.500,.200,0.0,29.1,15.5,23.2,4.3,6.9,15.5,33.0,106,81,14.3,Los Angeles Lakers,Memphis Grizzlies,0,2021-01-05
0,LeBron James,34:05,.610,.575,.200,.150,6.7,29.3,18.8,43.8,1.4,2.3,22.0,35.4,104,92,7.7,Los Angeles Lakers,Memphis Grizzlies,0,2021-01-05
0,Kyle Kuzma,30:15,.425,.400,.400,.400,3.8,16.5,10.6,0.0,0.0,0.0,14.5,10.0,80,100,-9.0,Los Angeles Lakers,Memphis Grizzlies,0,2021-01-05
0,Marc Gasol,18:41,.500,.500,.667,.000,0.0,21.4,11.4,14.5,2.6,8.4,25.0,9.4,90,84,-0.4,Los Angeles Lakers,Memphis Grizzlies,0,2021-01-05
0,Wesley Matthews,29:46,.450,.375,1.000,.250,3.8,6.7,5.4,4.4,0.0,2.6,0.0,6.6,113,98,-3.5,Los Angeles Lakers,Memphis Grizzlies,0,2021-01-05
0,Talen Horton-Tucker,22:03,.400,.400,.200,.000,0.0,9.1,4.8,12.9,2.2,3.6,0.0,10.0,98,92,-1.6,Los Angeles Lakers,Memphis Grizzlies,0,2021-01-05
