,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Shake Milton,19:59,.759,.722,.333,.889,0.0,0.0,0.0,20.2,2.2,0.0,24.2,35.6,116,127,-4.6,Philadelphia 76ers,Washington Wizards,1,2021-01-06
0,Matisse Thybulle,17:47,.500,.500,.000,.000,0.0,0.0,0.0,5.7,2.5,4.7,0.0,4.8,117,123,-2.1,Philadelphia 76ers,Washington Wizards,1,2021-01-06
0,Dwight Howard,11:24,.284,,,,0.0,39.2,24.1,0.0,0.0,14.8,0.0,6.6,62,114,-5.4,Philadelphia 76ers,Washington Wizards,1,2021-01-06
0,Tyrese Maxey,10:59,1.000,1.000,.000,.000,0.0,20.3,12.5,9.6,0.0,0.0,0.0,3.9,213,128,-1.5,Philadelphia 76ers,Washington Wizards,1,2021-01-06
0,Terrance Ferguson,0:18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-5.4,Philadelphia 76ers,Washington Wizards,1,2021-01-06
0,Trae Young,35:04,.339,.222,.333,.333,0.0,12.9,6.5,12.3,1.4,0.0,40.4,20.3,48,103,-16.0,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,De'Andre Hunter,33:50,.507,.433,.467,.267,5.4,10.7,8.0,25.8,1.4,0.0,0.0,20.3,119,104,6.8,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,John Collins,31:47,.603,.563,.000,.438,11.4,19.9,15.7,6.7,1.5,0.0,9.5,27.2,114,101,6.2,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,Cam Reddish,27:22,.252,.200,.533,.133,0.0,13.2,6.6,11.4,1.8,0.0,5.9,25.3,58,102,-9.1,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,Clint Capela,26:23,.394,.375,.000,.250,20.6,44.6,32.6,6.0,0.0,3.7,0.0,13.8,109,95,2.6,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,Kevin Huerter,32:57,.633,.633,.800,.000,0.0,13.7,6.9,33.9,0.0,0.0,6.3,19.9,123,106,8.5,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,Brandon Goodwin,20:14,.450,.450,.500,.000,0.0,13.4,6.7,17.9,4.7,0.0,9.1,22.3,86,95,3.6,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,Bogdan Bogdanović,18:18,.200,.200,.600,.000,0.0,9.9,4.9,23.6,0.0,0.0,0.0,11.2,68,107,-8.3,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,Solomon Hill,11:17,.500,.500,.500,.000,0.0,16.1,8.0,26.8,0.0,0.0,33.3,10.9,83,105,-1.1,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,Nathan Knight,2:45,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,109,-24.6,Atlanta Hawks,Charlotte Hornets,1,2021-01-06
0,Tyler Herro,34:07,.392,.313,.625,.625,0.0,18.9,10.4,4.4,0.0,0.0,16.4,17.1,70,116,-12.0,Miami Heat,Boston Celtics,1,2021-01-06
0,Bam Adebayo,33:45,.593,.500,.000,.600,3.3,19.1,12.0,51.0,0.0,4.4,13.7,20.7,128,113,8.8,Miami Heat,Boston Celtics,1,2021-01-06
0,Jimmy Butler,33:08,.566,.474,.158,.474,6.7,16.7,12.2,19.8,0.0,6.8,4.2,34.6,117,113,6.3,Miami Heat,Boston Celtics,1,2021-01-06
0,Duncan Robinson,31:09,.699,.682,1.000,.091,0.0,17.8,9.7,11.3,1.7,0.0,0.0,17.6,131,113,6.1,Miami Heat,Boston Celtics,1,2021-01-06
0,Kelly Olynyk,21:12,.786,.786,.857,.000,0.0,21.8,11.9,0.0,0.0,0.0,0.0,15.8,133,115,1.0,Miami Heat,Boston Celtics,1,2021-01-06
0,Goran Dragić,28:16,.526,.458,.417,.250,0.0,0.0,0.0,12.8,0.0,0.0,13.1,25.9,93,126,-10.7,Miami Heat,Boston Celtics,1,2021-01-06
0,Avery Bradley,23:34,.000,.000,.250,.000,0.0,7.8,4.3,23.3,2.2,3.2,0.0,8.1,55,115,-7.2,Miami Heat,Boston Celtics,1,2021-01-06
0,Andre Iguodala,20:34,.900,.900,1.000,.000,0.0,4.5,2.5,8.3,0.0,0.0,0.0,11.6,158,123,5.7,Miami Heat,Boston Celtics,1,2021-01-06
0,Precious Achiuwa,14:14,.510,.400,.000,.400,23.5,13.0,17.7,35.8,0.0,5.3,14.5,23.1,123,116,4.4,Miami Heat,Boston Celtics,1,2021-01-06
0,Elfrid Payton,42:16,.693,.667,.133,.133,0.0,4.8,2.5,27.0,1.2,0.0,5.9,17.9,146,110,3.0,New York Knicks,Utah Jazz,1,2021-01-06
0,Mitchell Robinson,41:26,.654,.667,.000,.333,10.8,24.6,18.0,5.7,2.4,7.4,30.4,10.7,110,97,2.0,New York Knicks,Utah Jazz,1,2021-01-06
0,Julius Randle,39:31,.480,.385,.192,.462,8.5,33.6,21.6,25.9,0.0,0.0,13.8,41.0,102,105,-3.6,New York Knicks,Utah Jazz,1,2021-01-06
0,RJ Barrett,33:20,.294,.286,.214,.214,0.0,15.3,8.0,3.7,4.5,3.1,11.5,23.2,59,98,-11.4,New York Knicks,Utah Jazz,1,2021-01-06
0,Reggie Bullock,29:34,.750,.750,.375,.000,11.3,13.8,12.6,0.0,1.7,0.0,0.0,12.1,160,106,3.3,New York Knicks,Utah Jazz,1,2021-01-06
0,Austin Rivers,32:16,.821,.821,.500,.000,3.5,6.3,5.0,9.4,3.1,0.0,6.7,20.8,153,106,11.5,New York Knicks,Utah Jazz,1,2021-01-06
0,Kevin Knox,15:53,1.167,1.167,.333,.000,0.0,6.4,3.4,0.0,0.0,6.4,0.0,8.4,233,109,7.9,New York Knicks,Utah Jazz,1,2021-01-06
0,Immanuel Quickley,5:44,.000,.000,1.000,.000,0.0,0.0,0.0,37.2,8.7,0.0,0.0,7.8,92,93,-1.6,New York Knicks,Utah Jazz,1,2021-01-06
0,Khris Middleton,31:02,.767,.767,.400,.000,3.8,11.7,8.2,30.9,0.0,0.0,11.8,23.2,142,119,7.7,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Jrue Holiday,30:04,.421,.364,.273,.182,7.8,9.0,8.5,22.5,0.0,0.0,7.8,18.2,114,120,-7.4,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Giannis Antetokounmpo,28:28,.591,.567,.333,.933,8.2,19.1,14.4,19.0,0.0,3.0,19.1,39.0,105,113,-4.7,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Brook Lopez,27:48,.900,.889,.778,.111,4.2,9.8,7.3,22.3,0.0,6.2,0.0,14.4,186,116,16.1,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Donte DiVincenzo,22:17,.250,.250,.375,.000,5.3,12.2,9.2,4.8,0.0,0.0,20.0,19.0,56,118,-19.5,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Bobby Portis,27:55,.727,.727,.455,.000,4.2,29.2,18.3,18.6,3.4,0.0,8.3,18.2,141,102,8.9,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Bryn Forbes,22:21,.508,.571,.857,.286,0.0,4.1,2.3,5.0,2.1,0.0,20.2,18.7,78,117,-8.7,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,D.J. Augustin,22:20,.820,.750,1.000,.500,0.0,16.2,9.1,28.8,2.1,0.0,17.0,11.2,161,111,5.8,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Jordan Nwora,14:43,1.100,1.100,.600,.000,8.0,18.5,13.9,0.0,3.2,5.8,0.0,14.4,199,105,18.0,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Thanasis Antetokounmpo,12:05,1.000,1.000,.000,.000,0.0,15.0,8.5,12.0,0.0,0.0,0.0,14.0,205,117,7.0,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Jaylen Adams,0:57,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0,124,-57.4,Milwaukee Bucks,Detroit Pistons,1,2021-01-06
0,Lonzo Ball,35:52,.407,.389,.500,.056,0.0,11.4,5.9,14.9,0.0,0.0,17.8,26.3,75,113,-12.8,New Orleans Pelicans,Oklahoma City Thunder,1,2021-01-06
0,Brandon Ingram,35:52,.680,.600,.133,.400,3.1,28.5,16.4,16.8,0.0,0.0,10.2,23.0,130,112,4.1,New Orleans Pelicans,Oklahoma City Thunder,1,2021-01-06
0,Steven Adams,34:17,.694,.800,.000,1.000,6.5,26.8,17.1,36.5,1.4,0.0,21.7,11.3,134,109,8.6,New Orleans Pelicans,Oklahoma City Thunder,1,2021-01-06
0,Zion Williamson,32:23,.738,.706,.000,.353,10.3,9.5,9.9,5.7,4.3,0.0,9.2,28.1,136,103,9.3,New Orleans Pelicans,Oklahoma City Thunder,1,2021-01-06
0,Eric Bledsoe,25:04,.658,.667,.444,.222,0.0,12.2,6.4,16.7,3.7,0.0,16.8,19.9,111,105,3.7,New Orleans Pelicans,Oklahoma City Thunder,1,2021-01-06
0,Josh Hart,27:45,.000,.000,.500,.000,8.0,29.4,19.2,3.9,5.0,0.0,33.3,9.1,33,99,-6.6,New Orleans Pelicans,Oklahoma City Thunder,1,2021-01-06
0,Nickeil Alexander-Walker,26:46,.424,.357,.357,.214,4.2,15.3,10.0,5.1,3.5,0.0,6.1,25.6,89,105,-6.3,New Orleans Pelicans,Oklahoma City Thunder,1,2021-01-06
0,Jaxson Hayes,13:43,.667,.667,.000,.000,0.0,14.9,7.8,0.0,0.0,0.0,0.0,9.2,131,113,-5.3,New Orleans Pelicans,Oklahoma City Thunder,1,2021-01-06
0,J.J. Redick,8:18,.250,.250,.000,.000,0.0,0.0,0.0,15.1,0.0,0.0,0.0,20.3,66,115,-12.3,New Orleans Pelicans,Oklahoma City Thunder,1,2021-01-06
0,Jae Crowder,34:57,.884,.909,.818,.182,0.0,9.6,5.0,4.5,1.5,0.0,14.4,18.4,128,123,3.7,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Devin Booker,34:36,.652,.536,.571,.714,3.5,0.0,1.7,26.3,0.0,0.0,5.2,26.0,142,129,2.7,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Chris Paul,31:36,.436,.333,.000,.333,3.8,10.6,7.3,35.8,3.2,0.0,0.0,20.2,127,119,-0.8,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Deandre Ayton,31:25,.652,.625,.125,.125,7.6,49.7,29.5,4.7,0.0,0.0,19.2,15.4,113,116,-5.6,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Mikal Bridges,29:09,.553,.450,.700,.400,12.3,3.8,7.9,14.1,0.0,3.7,7.8,20.3,128,126,-2.3,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Cameron Johnson,23:19,.800,.800,.700,.000,0.0,14.4,7.4,0.0,2.2,0.0,9.1,21.9,123,121,5.0,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Jevon Carter,17:04,.750,.750,1.000,.000,0.0,6.5,3.4,0.0,0.0,12.8,20.0,13.6,99,119,1.1,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Dario Šarić,16:34,.656,.636,.273,.091,7.2,27.0,17.5,12.8,0.0,0.0,0.0,32.0,133,122,4.0,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Cameron Payne,16:24,.644,.500,.333,.667,0.0,20.4,10.6,78.9,0.0,0.0,20.5,13.8,166,124,8.9,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Langston Galloway,4:55,,,,,0.0,22.7,11.8,0.0,0.0,0.0,100.0,9.4,0,124,-17.1,Phoenix Suns,Toronto Raptors,1,2021-01-06
0,Stephen Curry,34:59,.346,.324,.353,.235,3.1,10.6,6.6,21.3,1.4,0.0,0.0,24.0,87,116,-6.9,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Andrew Wiggins,33:55,.764,.750,.333,.083,0.0,3.6,1.7,15.3,1.5,0.0,7.4,17.7,138,118,5.7,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Draymond Green,31:17,.463,.333,.667,1.000,0.0,23.6,11.1,24.6,3.2,0.0,41.0,10.5,84,107,-4.2,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Kelly Oubre,24:40,.308,.308,.462,.000,4.4,20.0,11.7,0.0,2.0,0.0,13.3,27.2,57,111,-17.9,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,James Wiseman,18:01,.500,.500,.000,.000,6.1,20.5,12.8,0.0,2.8,5.7,23.1,32.3,73,107,-10.7,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Damion Lee,22:17,.595,.600,.800,.400,0.0,16.6,7.8,6.2,4.5,0.0,14.5,13.8,101,107,0.8,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Eric Paschall,20:07,.586,.500,.214,.357,10.8,6.1,8.6,10.7,0.0,0.0,0.0,36.0,125,121,5.2,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Kent Bazemore,19:02,.700,.700,.400,.000,0.0,19.4,9.1,16.0,0.0,5.4,0.0,11.7,143,114,5.4,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Brad Wanamaker,15:15,.644,.500,.333,.667,7.2,8.1,7.6,26.3,3.3,0.0,0.0,11.4,157,113,7.0,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Kevon Looney,12:14,1.042,1.000,.000,1.000,17.8,10.1,14.2,37.8,4.1,0.0,51.0,21.5,118,110,6.3,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Mychal Mulder,8:13,.750,.750,1.000,.000,0.0,15.0,7.0,17.6,0.0,0.0,0.0,10.9,153,118,1.7,Golden State Warriors,Los Angeles Clippers,1,2021-01-06
0,Harrison Barnes,37:22,.820,.850,.400,.500,0.0,0.0,0.0,16.9,1.3,0.0,19.7,17.8,132,131,0.1,Sacramento Kings,Chicago Bulls,1,2021-01-06
0,Buddy Hield,35:12,.315,.267,.600,.133,0.0,11.1,5.0,9.5,1.4,0.0,5.9,20.9,77,128,-16.4,Sacramento Kings,Chicago Bulls,1,2021-01-06
0,Richaun Holmes,29:41,.880,.909,.091,.545,10.8,21.9,15.8,26.2,1.6,0.0,6.8,21.5,173,125,9.4,Sacramento Kings,Chicago Bulls,1,2021-01-06
0,Marvin Bagley,29:04,.706,.679,.357,.143,11.0,40.2,24.2,0.0,3.4,6.2,11.8,25.4,127,114,3.6,Sacramento Kings,Chicago Bulls,1,2021-01-06
0,De'Aaron Fox,5:14,.521,.500,.500,1.000,0.0,0.0,0.0,24.2,0.0,0.0,0.0,24.0,124,134,-7.1,Sacramento Kings,Chicago Bulls,1,2021-01-06
0,Tyrese Haliburton,34:30,.567,.567,.467,.000,12.4,11.3,11.9,22.4,4.2,2.6,0.0,19.0,142,120,5.7,Sacramento Kings,Chicago Bulls,1,2021-01-06
0,Cory Joseph,25:17,.322,.300,.300,.200,0.0,10.3,4.6,13.8,0.0,0.0,0.0,18.8,87,131,-16.5,Sacramento Kings,Chicago Bulls,1,2021-01-06
0,Glenn Robinson,24:25,.888,.857,.429,.286,0.0,15.9,7.2,10.6,0.0,0.0,0.0,14.1,182,130,3.7,Sacramento Kings,Chicago Bulls,1,2021-01-06
0,Nemanja Bjelica,19:15,.622,.500,.571,.857,11.1,13.5,12.2,31.5,0.0,0.0,0.0,21.9,157,131,5.1,Sacramento Kings,Chicago Bulls,1,2021-01-06
0,Caris LeVert,32:16,.374,.360,.200,.400,0.0,25.4,11.0,48.6,2.7,0.0,3.3,37.1,92,100,-2.7,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Jeff Green,28:54,.799,.714,.714,.571,0.0,4.1,1.7,4.4,1.5,2.7,0.0,11.9,163,101,3.5,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Jarrett Allen,28:25,.868,.833,.000,1.000,9.4,33.0,19.6,14.3,0.0,2.8,25.8,16.1,138,102,2.5,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Taurean Prince,21:32,.697,.625,.500,.375,0.0,5.4,2.3,6.4,4.1,3.7,9.7,18.9,125,95,6.2,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Bruce Brown,17:45,.563,.625,.500,.250,0.0,6.6,2.8,0.0,2.5,0.0,31.1,14.3,66,102,-9.7,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Joe Harris,30:14,.704,.737,.474,.105,5.9,15.5,10.0,23.9,1.4,0.0,4.8,27.2,131,103,12.2,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Timothé Luwawu-Cabarrot,26:26,.533,.500,.875,.125,3.4,13.3,7.6,4.7,5.0,3.0,0.0,12.6,117,93,3.1,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Landry Shamet,19:09,.429,.429,.571,.000,4.6,12.2,7.9,0.0,0.0,0.0,0.0,14.4,94,107,-8.0,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,DeAndre Jordan,18:08,.250,.250,.000,.000,9.8,58.1,30.7,25.6,0.0,8.7,33.3,13.0,82,94,-1.8,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Chris Chiozza,15:44,.405,.333,.111,.222,11.3,7.4,9.6,52.5,2.8,5.0,16.8,29.8,100,96,3.4,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Rodions Kurucs,1:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-8.3,Brooklyn Nets,Philadelphia 76ers,1,2021-01-07
0,Brandon Clarke,30:11,.636,.636,.000,.000,0.0,28.9,15.0,12.8,0.0,3.2,8.3,18.3,117,105,-1.8,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,Dillon Brooks,28:22,.396,.385,.538,.154,4.1,3.8,4.0,23.2,3.7,3.5,22.4,28.9,75,102,-8.0,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,Kyle Anderson,28:08,.417,.417,.583,.000,8.3,23.3,16.1,11.7,0.0,3.5,14.3,22.9,85,106,-7.1,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,Jonas Valančiūnas,27:32,.666,.591,.182,.364,12.8,27.7,20.5,20.5,1.9,3.6,13.6,24.6,127,100,5.7,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,Tyus Jones,26:47,.500,.500,.333,.000,4.4,12.2,8.4,37.3,0.0,0.0,18.2,18.9,105,112,-4.6,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,Desmond Bane,23:36,.500,.500,.667,.000,5.0,23.1,14.4,12.7,2.2,0.0,14.3,13.6,101,105,-2.1,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,De'Anthony Melton,21:12,.571,.571,.143,.000,0.0,15.4,8.0,25.2,7.4,4.6,30.0,21.7,85,90,1.6,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,Xavier Tillman,19:52,.250,.250,.000,.000,0.0,5.5,2.8,14.4,2.6,4.9,0.0,9.2,81,102,-7.0,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,Gorgui Dieng,18:08,.595,.500,.400,.400,12.9,12.0,12.5,25.9,5.8,0.0,25.4,20.0,111,98,2.9,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,Grayson Allen,16:09,.600,.600,1.000,.000,7.2,6.8,7.0,0.0,9.7,0.0,16.7,17.1,98,91,6.7,Memphis Grizzlies,Cleveland Cavaliers,1,2021-01-07
0,Jamal Murray,46:18,.528,.500,.474,.105,2.5,7.6,5.0,30.4,1.1,0.0,13.1,22.0,110,120,-0.9,Denver Nuggets,Dallas Mavericks,1,2021-01-07
0,Nikola Jokić,41:13,.537,.516,.323,.323,2.8,28.6,15.5,20.6,2.4,0.0,7.8,41.4,105,113,5.1,Denver Nuggets,Dallas Mavericks,1,2021-01-07
0,Gary Harris,39:57,.759,.722,.444,.222,2.9,8.8,5.8,3.8,0.0,0.0,0.0,11.0,157,122,-2.0,Denver Nuggets,Dallas Mavericks,1,2021-01-07
0,Will Barton,34:17,.571,.571,.714,.000,3.4,20.6,11.9,8.1,1.5,0.0,12.5,10.4,111,117,-2.6,Denver Nuggets,Dallas Mavericks,1,2021-01-07
0,Paul Millsap,28:38,.342,.167,.333,.500,8.0,12.3,10.2,18.0,3.5,0.0,21.5,14.5,88,114,-5.9,Denver Nuggets,Dallas Mavericks,1,2021-01-07
0,PJ Dozier,26:07,.507,.438,.500,.250,0.0,13.5,6.7,5.5,1.9,0.0,10.1,16.8,97,117,-4.3,Denver Nuggets,Dallas Mavericks,1,2021-01-07
0,Monte Morris,24:35,.698,.714,.571,.286,0.0,14.4,7.1,18.8,2.0,0.0,0.0,14.2,148,117,4.3,Denver Nuggets,Dallas Mavericks,1,2021-01-07
0,JaMychal Green,18:41,.500,.500,.600,.000,12.3,44.1,28.1,0.0,0.0,0.0,23.1,30.9,80,117,-10.1,Denver Nuggets,Dallas Mavericks,1,2021-01-07
0,Isaiah Hartenstein,5:14,,,,,22.0,0.0,11.1,23.6,0.0,21.5,,0.0,232,107,-1.0,Denver Nuggets,Dallas Mavericks,1,2021-01-07
0,LeBron James,34:54,.680,.667,.467,.733,0.0,18.3,9.4,51.6,0.0,0.0,16.8,30.3,129,123,10.8,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Anthony Davis,34:20,.643,.676,.176,.118,6.5,24.9,15.9,15.2,1.4,7.4,5.3,24.4,128,111,10.5,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Kyle Kuzma,30:23,.406,.406,.375,.000,14.7,21.1,18.0,0.0,0.0,0.0,0.0,23.4,98,123,-6.5,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Dennis Schröder,27:13,.273,.273,.273,.000,0.0,15.7,8.0,9.4,1.8,0.0,15.4,21.2,57,119,-13.0,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Marc Gasol,13:34,1.064,1.000,.000,2.000,0.0,7.9,4.0,0.0,0.0,6.2,61.5,16.0,73,119,-12.8,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Wesley Matthews,21:31,.250,.250,.833,.000,0.0,5.0,2.5,0.0,0.0,0.0,0.0,12.4,55,125,-11.3,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Talen Horton-Tucker,20:47,.484,.444,.333,.333,0.0,20.5,10.5,20.5,0.0,0.0,16.2,26.3,93,123,-6.8,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Alex Caruso,20:23,1.333,1.333,.667,.000,0.0,15.7,8.0,6.6,0.0,0.0,0.0,6.5,261,124,4.3,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Montrezl Harrell,18:14,.672,.714,.000,.143,12.2,23.4,17.9,0.0,0.0,0.0,0.0,18.1,140,122,1.7,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Markieff Morris,12:38,,,,,8.8,16.9,13.0,0.0,0.0,0.0,100.0,3.5,57,123,-11.6,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Jared Dudley,2:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-6.9,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Quinn Cook,2:01,1.330,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,262,126,69.4,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Alfonzo McKinnie,2:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-8.5,Los Angeles Lakers,San Antonio Spurs,1,2021-01-07
0,Damian Lillard,28:57,.810,.786,.571,.333,0.0,21.9,12.6,42.3,4.7,0.0,4.0,36.1,161,102,24.6,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,CJ McCollum,25:32,.635,.571,.643,.286,0.0,10.6,6.1,19.9,0.0,3.6,6.0,27.4,129,115,1.5,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Robert Covington,23:24,.375,.375,.750,.000,0.0,15.5,8.9,13.1,1.9,0.0,33.3,10.7,77,110,-7.6,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Jusuf Nurkić,23:02,.781,.800,.000,.200,10.7,19.7,15.9,12.9,2.0,0.0,15.5,23.3,137,109,1.7,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Derrick Jones,18:49,.922,.875,.500,.500,0.0,14.4,8.3,6.2,2.4,0.0,0.0,10.8,189,109,2.3,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Gary Trent,27:24,.514,.429,.714,.571,0.0,3.3,1.9,0.0,0.0,0.0,18.6,16.4,84,120,-13.8,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Carmelo Anthony,21:02,.500,.500,.444,.000,5.9,8.6,7.4,17.2,2.1,0.0,0.0,17.8,121,113,-1.4,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Rodney Hood,16:01,.167,.167,.500,.000,0.0,5.7,3.3,13.0,0.0,5.8,0.0,15.6,59,116,-14.2,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Enes Kanter,13:54,1.000,1.000,.000,.000,26.6,26.1,26.3,10.9,6.5,13.3,28.6,21.0,149,89,12.4,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Anfernee Simons,12:00,.680,.700,.400,.400,0.0,37.7,21.7,10.8,0.0,0.0,25.4,27.4,100,106,-6.2,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Harry Giles,11:04,.500,.500,.333,.000,0.0,16.4,9.4,0.0,4.1,0.0,40.0,18.8,55,104,-18.6,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Nassir Little,7:47,1.000,1.000,.000,.000,0.0,11.6,6.7,0.0,0.0,11.9,50.0,10.7,81,110,-6.3,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,CJ Elleby,7:20,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,12.6,0.0,10.7,227,115,7.0,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Keljin Blevins,3:44,,,,,0.0,0.0,0.0,26.2,0.0,0.0,,0.0,237,120,-3.9,Portland Trail Blazers,Minnesota Timberwolves,1,2021-01-07
0,Jerami Grant,42:16,.781,.767,.333,.733,2.5,24.5,13.1,10.3,1.2,3.2,13.1,24.5,133,99,7.9,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Blake Griffin,40:16,.512,.423,.385,.462,5.3,28.6,16.5,21.6,1.2,0.0,11.3,19.9,108,101,1.3,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Delon Wright,33:35,.673,.636,.091,.182,3.2,13.7,8.2,36.5,0.0,0.0,7.8,17.4,138,107,4.4,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Mason Plumlee,32:57,.798,.500,.000,2.000,3.2,17.5,10.1,14.3,4.5,4.1,21.0,13.1,141,92,6.1,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Josh Jackson,18:37,.227,.227,.455,.000,0.0,12.4,5.9,0.0,2.7,0.0,0.0,26.8,48,100,-15.8,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Saddiq Bey,26:42,.625,.625,.625,.000,4.0,12.9,8.3,0.0,1.9,0.0,11.1,15.3,107,102,-0.5,Detroit Pistons,Phoenix Suns,1,2021-01-08
