,player,date,team,home,opp,min,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2909,/w/wanambr01,2021-01-30,GSW,,DET,21:09,3,3,1,1,0,0,0,2,2,7,1,0,1,2,7,10.8,0
2910,/w/wanambr01,2021-02-02,GSW,,BOS,12:08,1,2,1,1,0,0,0,1,1,1,1,0,0,2,3,3.2,-11
2911,/w/wanambr01,2021-02-04,GSW,@,DAL,20:08,0,1,0,0,2,2,1,2,3,3,3,0,0,3,2,6.5,+12
2912,/w/wanambr01,2021-02-06,GSW,@,DAL,16:33,1,3,0,1,3,4,0,3,3,1,0,0,2,1,5,2.1,-6
2913,/w/wanambr01,2021-02-08,GSW,@,SAS,12:23,1,5,0,3,0,0,1,1,2,0,0,0,2,1,2,-2.5,-8
2914,/w/wanambr01,2021-02-09,GSW,@,SAS,16:04,1,3,1,2,0,0,0,3,3,4,2,0,2,0,3,5.0,+8
2915,/w/wanambr01,2021-02-11,GSW,,ORL,13:28,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.7,-13
2916,/w/wanambr01,2021-02-13,GSW,,BRK,15:22,1,4,0,0,2,2,0,1,1,3,1,0,1,1,4,3.6,+6
2917,/w/wanambr01,2021-02-15,GSW,,CLE,18:13,2,4,0,1,3,3,0,3,3,4,0,1,0,3,7,8.2,+11
2918,/w/wanambr01,2021-02-17,GSW,,MIA,10:37,0,2,0,1,3,3,0,3,3,3,1,0,1,0,3,4.6,0
2919,/w/wanambr01,2021-02-19,GSW,@,ORL,12:46,3,4,0,0,2,2,0,3,3,1,0,0,1,2,8,6.2,+3
2920,/w/wanambr01,2021-02-20,GSW,@,CHO,33:37,5,15,2,6,2,3,2,1,3,5,3,0,3,1,14,9.9,+15
2921,/w/wanambr01,2021-02-23,GSW,@,NYK,11:15,1,2,0,1,0,0,0,1,1,2,0,1,1,0,2,2.4,-11
2922,/w/wanambr01,2021-02-24,GSW,@,IND,13:03,2,3,0,0,3,3,0,0,0,1,0,0,0,2,7,5.6,-2
2923,/w/wanambr01,2021-02-26,GSW,,CHO,12:07,1,3,0,0,0,0,0,0,0,0,0,0,2,2,2,-2.5,-14
2924,/w/wanambr01,2021-02-28,GSW,@,LAL,22:06,3,9,0,2,3,3,0,1,1,6,0,0,3,0,9,5.4,-2
2925,/w/wanambr01,2021-03-03,GSW,@,POR,11:43,1,3,0,1,1,1,0,1,1,4,0,0,0,0,3,4.4,+4
2926,/w/wanambr01,2021-03-04,GSW,@,PHO,16:44,3,7,1,1,0,0,0,1,1,3,0,1,1,2,7,4.6,-15
2927,/w/wanambr01,2021-03-19,GSW,@,MEM,15:09,3,7,0,3,1,1,0,1,1,0,0,0,2,3,7,0.4,+2
2928,/w/wanambr01,2021-03-20,GSW,@,MEM,11:21,0,4,0,2,0,0,0,3,3,0,0,0,0,1,0,-2.3,+8
2929,/w/wanambr01,2021-03-28,CHO,,PHO,3:46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.4,-7
2930,/w/wanambr01,2021-04-01,CHO,@,BRK,14:18,3,5,1,2,2,2,0,0,0,3,0,0,1,2,9,7.0,+5
2931,/w/wanambr01,2021-04-02,CHO,@,IND,29:59,5,8,0,1,3,3,2,1,3,4,3,0,3,4,13,12.3,-10
2932,/w/wanambr01,2021-04-04,CHO,@,BOS,17:35,3,7,0,1,1,2,0,2,2,3,0,0,1,1,7,4.2,-25
2933,/w/wanambr01,2021-04-07,CHO,@,OKC,22:57,4,11,2,6,2,2,1,1,2,6,1,0,3,2,12,8.3,-8
2934,/w/wanambr01,2021-04-09,CHO,@,MIL,22:31,1,3,0,1,4,4,0,3,3,7,2,0,2,2,6,9.3,+11
2935,/w/wanambr01,2021-04-11,CHO,,ATL,27:36,6,11,0,2,1,1,0,3,3,5,0,1,2,2,13,10.0,+2
2936,/w/wanambr01,2021-04-13,CHO,,LAL,23:00,1,11,0,2,2,2,1,0,1,5,1,1,2,2,4,-0.2,-26
2937,/w/wanambr01,2021-04-14,CHO,,CLE,20:59,3,5,0,1,3,6,0,2,2,2,0,0,2,2,9,4.7,-8
2938,/w/wanambr01,2021-04-16,CHO,@,BRK,15:48,1,5,0,2,0,0,0,1,1,3,1,0,2,1,2,-0.1,-23
2939,/w/wanambr01,2021-04-18,CHO,,POR,10:51,0,2,0,1,0,0,0,3,3,4,0,1,2,1,0,0.6,-6
2940,/w/wanambr01,2021-04-22,CHO,@,CHI,13:34,3,4,0,0,5,5,0,0,0,5,1,0,2,0,11,11.9,-10
2941,/w/wanambr01,2021-04-23,CHO,,CLE,18:27,2,6,0,0,1,1,0,0,0,2,2,0,1,3,5,2.8,+5
2942,/w/wanambr01,2021-04-25,CHO,,BOS,24:17,6,12,0,2,0,0,0,2,2,1,2,0,1,5,12,6.3,-3
2943,/w/wanambr01,2021-04-27,CHO,,MIL,27:05,5,10,0,1,3,3,0,2,2,6,0,1,2,3,13,10.3,-10
2944,/w/wanambr01,2021-04-28,CHO,@,BOS,21:15,1,3,0,1,0,0,1,1,2,3,0,1,2,0,2,2.1,-17
2945,/w/wanambr01,2021-05-01,CHO,,DET,12:17,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,-1.8,-8
2946,/w/wanambr01,2021-05-02,CHO,,MIA,6:54,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,1.0,+13
2947,/w/wanambr01,2021-05-04,CHO,@,DET,30:39,5,8,0,0,5,5,2,3,5,4,1,0,1,2,15,15.7,+2
2948,/w/wanambr01,2021-05-06,CHO,,CHI,20:24,2,4,0,1,2,2,1,2,3,2,2,0,1,1,6,7.3,-11
2949,/w/wanambr01,2021-05-07,CHO,,ORL,20:32,2,4,0,0,2,3,0,1,1,5,0,0,2,3,6,4.2,0
2950,/w/wanambr01,2021-05-09,CHO,,NOP,23:25,0,2,0,0,4,4,1,1,2,4,1,0,0,1,4,7.0,+13
2951,/c/careyve01,2020-12-30,CHO,@,DAL,3:40,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0.3,-4
2952,/c/careyve01,2021-01-11,CHO,,NYK,1:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+3
2953,/c/careyve01,2021-01-13,CHO,,DAL,1:15,1,1,0,0,1,2,2,0,2,0,0,0,0,0,3,3.7,+5
2954,/c/careyve01,2021-03-13,CHO,,TOR,4:35,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,-0.4,-12
2955,/c/careyve01,2021-03-17,CHO,@,DEN,7:08,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,+3
2956,/c/careyve01,2021-03-20,CHO,@,LAC,3:50,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.6,+1
2957,/c/careyve01,2021-03-24,CHO,@,HOU,2:58,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2.0,-7
2958,/c/careyve01,2021-04-02,CHO,@,IND,1:41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-2
2959,/c/careyve01,2021-04-04,CHO,@,BOS,3:07,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,-1.7,-2
2960,/c/careyve01,2021-04-09,CHO,@,MIL,3:33,1,2,0,1,1,1,0,1,1,0,0,0,1,1,3,0.9,-10
2961,/c/careyve01,2021-04-16,CHO,@,BRK,34:54,9,14,1,2,2,2,0,6,6,1,0,1,0,5,21,16.0,+14
2962,/c/careyve01,2021-04-18,CHO,,POR,7:11,0,3,0,1,0,0,0,1,1,0,1,0,2,4,0,-4.4,-4
2963,/c/careyve01,2021-04-20,CHO,@,NYK,3:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8
2964,/c/careyve01,2021-04-22,CHO,@,CHI,15:00,2,3,0,0,4,4,1,3,4,0,0,0,0,0,8,8.3,+4
2965,/c/careyve01,2021-04-25,CHO,,BOS,1:46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7,+2
2966,/c/careyve01,2021-05-02,CHO,,MIA,4:53,2,3,0,0,0,0,1,1,2,0,0,0,0,0,4,3.7,+9
2967,/c/careyve01,2021-05-04,CHO,@,DET,6:30,2,2,0,0,0,0,2,1,3,0,0,0,0,1,4,4.7,-2
2968,/c/careyve01,2021-05-06,CHO,,CHI,4:25,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.8,-1
2969,/c/careyve01,2021-05-13,CHO,,LAC,3:53,0,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0.9,-1
2970,/r/richani01,2020-12-30,CHO,@,DAL,1:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3
2971,/r/richani01,2021-01-01,CHO,,MEM,3:26,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1.6,+7
2972,/r/richani01,2021-01-04,CHO,@,PHI,6:02,1,1,0,0,1,2,1,2,3,0,0,0,0,1,3,3.2,+9
2973,/r/richani01,2021-01-11,CHO,,NYK,1:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+3
2974,/r/richani01,2021-01-30,CHO,,MIL,0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2975,/r/richani01,2021-02-05,CHO,,UTA,0:48,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2.0,+2
2976,/r/richani01,2021-02-07,CHO,,WAS,6:30,0,2,0,0,2,2,1,1,2,0,0,0,1,2,2,-0.2,-4
2977,/r/richani01,2021-02-08,CHO,,HOU,3:23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,+5
2978,/r/richani01,2021-03-13,CHO,,TOR,5:04,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0.5,-15
2979,/r/richani01,2021-03-17,CHO,@,DEN,5:20,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0.9,+2
2980,/r/richani01,2021-03-24,CHO,@,HOU,4:08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-8
2981,/r/richani01,2021-04-01,CHO,@,BRK,4:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1
2982,/r/richani01,2021-04-04,CHO,@,BOS,8:54,1,1,0,0,0,0,0,1,1,1,0,0,2,0,2,0.7,-4
2983,/r/richani01,2021-04-09,CHO,@,MIL,2:28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-10
2984,/r/richani01,2021-04-16,CHO,@,BRK,2:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+2
2985,/r/richani01,2021-04-22,CHO,@,CHI,3:26,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.3,+3
2986,/r/richani01,2021-04-25,CHO,,BOS,1:46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,+2
2987,/r/richani01,2021-05-06,CHO,,CHI,1:57,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.7,-2
2988,/r/rillegr01,2021-04-04,CHO,@,BOS,5:22,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.4,-2
2989,/r/rillegr01,2021-04-09,CHO,@,MIL,2:28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,-10
2990,/r/rillegr01,2021-04-16,CHO,@,BRK,2:20,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,3.4,+2
2991,/r/rillegr01,2021-04-22,CHO,@,CHI,9:28,3,4,0,1,0,0,0,0,0,1,1,0,1,0,6,5.1,+7
2992,/r/rillegr01,2021-04-25,CHO,,BOS,1:46,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,4.4,+2
2993,/r/rillegr01,2021-05-06,CHO,,CHI,1:57,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,3.7,-2
2994,/r/rillegr01,2021-05-13,CHO,,LAC,3:53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-1
2995,/d/darlina01,2021-03-13,CHO,,TOR,3:34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,-11
2996,/d/darlina01,2021-03-24,CHO,@,HOU,3:33,1,3,1,3,0,0,0,0,0,1,0,0,0,0,3,2.0,-5
2997,/d/darlina01,2021-04-01,CHO,@,BRK,2:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
2998,/d/darlina01,2021-04-04,CHO,@,BOS,6:18,1,2,1,2,0,0,1,0,1,0,0,0,0,0,3,2.7,-2
2999,/d/darlina01,2021-04-09,CHO,@,MIL,2:28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,-10
3000,/d/darlina01,2021-04-13,CHO,,LAL,6:12,0,0,0,0,3,3,0,0,0,0,0,1,1,1,3,2.3,+2
3001,/d/darlina01,2021-05-06,CHO,,CHI,1:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
3002,/w/willipa01,2020-12-23,CHI,,ATL,33:02,5,11,1,3,5,6,0,4,4,1,1,1,0,2,16,12.7,-23
3003,/w/willipa01,2020-12-26,CHI,,IND,22:04,2,6,1,1,4,4,1,1,2,1,0,1,4,0,9,4.0,-14
3004,/w/willipa01,2020-12-27,CHI,,GSW,26:21,2,5,0,1,2,2,1,3,4,2,0,3,2,1,6,6.0,+6
3005,/w/willipa01,2020-12-29,CHI,@,WAS,20:21,5,10,2,3,0,0,1,0,1,2,0,0,1,3,12,6.9,+1
3006,/w/willipa01,2020-12-31,CHI,@,WAS,18:24,4,5,1,2,1,2,0,1,1,0,0,0,2,4,10,4.4,-15
3007,/w/willipa01,2021-01-01,CHI,@,MIL,25:26,4,11,0,2,0,1,0,6,6,0,0,1,3,4,8,-0.6,-11
3008,/w/willipa01,2021-01-03,CHI,,DAL,28:24,3,8,0,1,0,0,0,5,5,1,3,2,0,1,6,7.8,+6
3009,/w/willipa01,2021-01-05,CHI,@,POR,24:53,5,8,2,2,2,2,1,2,3,1,0,0,2,2,14,9.6,-4
3010,/w/willipa01,2021-01-06,CHI,@,SAC,22:11,3,6,1,2,2,2,1,1,2,1,1,0,0,5,9,6.7,+2
3011,/w/willipa01,2021-01-08,CHI,@,LAL,34:15,3,10,0,2,0,0,2,6,8,0,4,0,2,5,6,3.4,0
3012,/w/willipa01,2021-01-10,CHI,@,LAC,35:47,6,9,3,5,2,2,1,1,2,2,2,0,2,1,17,15.1,+9
3013,/w/willipa01,2021-01-15,CHI,@,OKC,35:59,5,7,2,3,2,2,2,5,7,2,0,2,3,3,14,12.6,-7
3014,/w/willipa01,2021-01-17,CHI,@,DAL,22:35,2,5,1,1,0,0,0,5,5,1,0,0,1,4,5,1.9,0
3015,/w/willipa01,2021-01-22,CHI,@,CHO,16:04,2,7,0,2,0,1,2,4,6,0,0,0,1,2,4,0.3,+1
3016,/w/willipa01,2021-01-23,CHI,,LAL,30:51,5,12,2,4,1,2,4,4,8,1,0,1,1,2,13,9.8,-3
3017,/w/willipa01,2021-01-25,CHI,,BOS,10:02,1,4,0,2,0,0,0,0,0,1,1,0,2,2,2,-1.5,-20
3018,/w/willipa01,2021-01-30,CHI,,POR,24:18,4,7,1,3,2,2,0,1,1,1,1,0,1,0,11,8.7,-12
3019,/w/willipa01,2021-02-01,CHI,,NYK,28:01,3,8,0,3,4,6,0,1,1,2,0,0,0,1,10,6.1,-1
3020,/w/willipa01,2021-02-03,CHI,,NYK,32:10,6,12,0,3,0,1,0,7,7,1,1,0,2,1,12,7.0,+5
3021,/w/willipa01,2021-02-05,CHI,@,ORL,33:53,7,11,0,1,6,6,2,5,7,1,2,1,1,3,20,19.2,-8
3022,/w/willipa01,2021-02-06,CHI,@,ORL,33:27,7,13,1,2,1,1,1,9,10,1,0,1,2,1,16,12.1,+22
3023,/w/willipa01,2021-02-08,CHI,,WAS,35:22,2,7,2,3,4,4,0,6,6,1,0,0,2,3,10,5.2,+6
3024,/w/willipa01,2021-02-10,CHI,,NOP,34:42,2,7,1,2,2,4,1,4,5,1,2,2,1,4,7,5.5,+7
3025,/w/willipa01,2021-02-12,CHI,,LAC,34:59,1,5,0,1,1,2,0,4,4,1,0,1,1,2,3,0.3,-19
3026,/w/willipa01,2021-02-15,CHI,@,IND,26:32,2,10,1,2,2,2,2,7,9,1,0,1,3,0,7,2.7,-6
3027,/w/willipa01,2021-02-17,CHI,,DET,29:29,5,7,1,2,4,5,1,4,5,2,1,1,0,3,15,15.5,-10
3028,/w/willipa01,2021-02-19,CHI,@,PHI,31:24,2,5,0,1,2,2,0,3,3,2,1,0,3,2,6,2.8,-9
3029,/w/willipa01,2021-02-20,CHI,,SAC,35:20,5,10,1,3,0,0,1,10,11,3,1,0,3,4,11,8.2,-1
3030,/w/willipa01,2021-02-22,CHI,@,HOU,34:12,6,8,2,4,0,0,1,6,7,1,1,1,1,2,14,13.9,+28
3031,/w/willipa01,2021-02-24,CHI,,MIN,27:19,5,8,1,2,2,2,1,3,4,2,2,1,1,2,13,13.3,+2
3032,/w/willipa01,2021-02-26,CHI,,PHO,33:27,2,8,0,3,0,0,2,5,7,2,0,1,1,0,4,3.2,-11
3033,/w/willipa01,2021-03-01,CHI,,DEN,31:59,5,11,2,4,1,3,2,2,4,0,0,1,0,1,13,8.8,-23
3034,/w/willipa01,2021-03-03,CHI,@,NOP,26:11,6,7,1,2,0,0,0,4,4,1,0,3,1,5,13,11.5,-17
3035,/w/willipa01,2021-03-11,CHI,,PHI,31:48,1,4,1,2,1,2,0,1,1,4,1,0,1,3,4,3.1,0
3036,/w/willipa01,2021-03-12,CHI,,MIA,20:36,1,6,1,1,0,0,1,1,2,0,1,0,3,0,3,-1.8,-16
3037,/w/willipa01,2021-03-14,CHI,,TOR,26:34,9,14,1,4,4,5,2,4,6,4,1,1,0,4,23,21.9,+9
3038,/w/willipa01,2021-03-16,CHI,,OKC,24:18,1,9,0,2,0,0,0,3,3,0,0,1,1,1,2,-3.7,-3
3039,/w/willipa01,2021-03-17,CHI,,SAS,32:05,4,7,2,3,0,0,4,10,14,1,0,0,2,3,10,10.0,0
3040,/w/willipa01,2021-03-19,CHI,@,DEN,21:29,2,7,1,2,1,2,1,5,6,1,1,1,0,0,6,6.1,-4
3041,/w/willipa01,2021-03-21,CHI,@,DET,34:01,5,5,0,0,0,0,0,7,7,1,0,2,2,3,10,9.5,+9
3042,/w/willipa01,2021-03-22,CHI,,UTA,30:35,3,6,0,2,0,0,0,4,4,1,1,1,1,2,6,4.8,-2
3043,/w/willipa01,2021-03-24,CHI,,CLE,31:59,2,6,0,1,1,2,1,4,5,1,1,0,1,1,5,3.4,-9
3044,/w/willipa01,2021-03-27,CHI,@,SAS,19:03,3,7,0,2,0,0,1,2,3,1,0,0,2,0,6,2.3,-23
3045,/w/willipa01,2021-03-29,CHI,@,GSW,32:40,7,13,0,1,0,0,0,6,6,4,1,1,2,1,14,11.6,-3
3046,/w/willipa01,2021-03-31,CHI,@,PHO,31:30,7,11,2,3,0,0,1,2,3,1,1,1,1,4,16,12.2,-9
3047,/w/willipa01,2021-04-02,CHI,@,UTA,32:56,4,7,0,0,0,0,1,2,3,3,2,0,1,1,8,8.7,-9
3048,/w/willipa01,2021-04-04,CHI,,BRK,30:39,4,5,1,2,2,4,1,2,3,1,0,0,0,0,11,10.3,0
3049,/w/willipa01,2021-04-06,CHI,@,IND,30:41,4,8,1,1,1,1,1,2,3,2,4,0,2,0,10,10.7,-4
3050,/w/willipa01,2021-04-08,CHI,@,TOR,31:35,3,7,1,2,4,4,4,3,7,1,1,1,1,0,11,12.4,-13
3051,/w/willipa01,2021-04-09,CHI,@,ATL,25:48,2,4,0,1,0,0,1,1,2,0,2,0,0,4,4,3.4,-10
3052,/w/willipa01,2021-04-11,CHI,@,MIN,26:20,0,3,0,1,0,0,0,1,1,0,2,1,2,2,0,-1.9,-13
3053,/w/willipa01,2021-04-12,CHI,@,MEM,27:18,1,3,0,1,0,0,2,1,3,1,2,0,2,0,2,2.7,-12
3054,/w/willipa01,2021-04-14,CHI,,ORL,27:48,3,4,1,1,2,3,0,6,6,3,3,0,0,2,9,13.1,-1
3055,/w/willipa01,2021-04-16,CHI,,MEM,29:51,3,8,0,1,0,0,0,6,6,1,1,0,0,1,6,4.7,-3
3056,/w/willipa01,2021-04-17,CHI,,CLE,27:17,5,6,1,1,1,1,0,4,4,3,1,1,0,1,12,14.4,+3
3057,/w/willipa01,2021-04-19,CHI,@,BOS,32:46,3,6,0,2,0,0,0,6,6,3,1,2,2,0,6,7.3,+8
3058,/w/willipa01,2021-04-21,CHI,@,CLE,19:07,3,4,2,2,1,2,0,7,7,2,1,0,3,1,9,8.1,-4
3059,/w/willipa01,2021-04-22,CHI,,CHO,23:12,3,6,0,2,1,2,1,2,3,3,1,0,1,1,7,6.6,+7
3060,/w/willipa01,2021-04-24,CHI,@,MIA,21:31,2,6,0,1,0,0,1,3,4,1,0,0,3,1,4,-0.5,-9
3061,/w/willipa01,2021-04-26,CHI,@,MIA,22:21,2,7,0,1,4,5,0,2,2,2,0,1,3,1,8,2.8,+3
3062,/w/willipa01,2021-04-28,CHI,@,NYK,22:51,3,6,1,2,0,0,0,1,1,2,0,0,0,0,7,5.7,-19
3063,/w/willipa01,2021-04-30,CHI,,MIL,35:07,2,6,0,1,1,4,1,4,5,0,1,1,1,1,5,2.6,-11
3064,/w/willipa01,2021-05-01,CHI,@,ATL,33:03,7,13,2,2,3,4,0,2,2,1,1,0,0,1,19,14.2,-9
3065,/w/willipa01,2021-05-03,CHI,,PHI,27:40,2,8,0,1,1,2,2,5,7,4,2,0,1,3,5,5.3,-26
3066,/w/willipa01,2021-05-06,CHI,@,CHO,26:05,4,5,0,0,3,5,1,8,9,2,0,1,2,1,11,11.1,+19
3067,/w/willipa01,2021-05-07,CHI,,BOS,26:45,3,7,1,3,0,0,1,3,4,2,2,0,1,2,7,6.5,+9
3068,/w/willipa01,2021-05-09,CHI,@,DET,23:00,2,4,0,1,0,0,1,1,2,1,2,0,1,1,4,4.3,+7
3069,/w/willipa01,2021-05-11,CHI,,BRK,22:48,2,2,1,1,0,0,0,1,1,0,0,2,2,2,5,3.3,-16
3070,/w/willipa01,2021-05-13,CHI,,TOR,18:19,3,8,1,3,2,4,2,3,5,1,0,1,2,0,9,5.5,-3
3071,/w/willipa01,2021-05-15,CHI,@,BRK,32:52,9,14,3,4,3,4,2,3,5,1,2,0,0,1,24,22.0,-14
3072,/w/willipa01,2021-05-16,CHI,,MIL,29:37,4,8,0,1,3,3,3,4,7,1,1,2,3,2,11,9.6,-2
3073,/w/whiteco01,2020-12-23,CHI,,ATL,30:28,2,11,1,7,4,4,0,2,2,7,2,0,3,2,9,5.8,-13
3074,/w/whiteco01,2020-12-26,CHI,,IND,24:57,4,10,4,7,0,0,1,1,2,3,0,1,4,2,12,5.6,-16
3075,/w/whiteco01,2020-12-27,CHI,,GSW,35:38,8,19,4,9,0,0,0,7,7,5,0,0,3,1,20,12.1,-7
3076,/w/whiteco01,2020-12-29,CHI,@,WAS,36:57,6,14,2,5,4,4,0,5,5,6,0,0,2,0,18,14.3,+10
3077,/w/whiteco01,2020-12-31,CHI,@,WAS,40:10,5,16,3,9,3,5,1,5,6,10,0,0,3,4,16,10.6,+14
3078,/w/whiteco01,2021-01-01,CHI,@,MIL,28:51,4,13,1,5,3,4,0,4,4,3,0,0,4,2,12,2.6,-21
3079,/w/whiteco01,2021-01-03,CHI,,DAL,32:50,7,14,4,9,5,5,1,6,7,4,0,0,4,5,23,15.3,+7
3080,/w/whiteco01,2021-01-05,CHI,@,POR,38:39,8,19,2,7,3,4,2,8,10,5,0,0,2,2,21,15.0,-1
3081,/w/whiteco01,2021-01-06,CHI,@,SAC,39:38,15,23,4,9,2,2,0,3,3,7,0,0,0,1,36,31.3,-5
3082,/w/whiteco01,2021-01-08,CHI,@,LAL,31:45,6,14,2,5,0,0,0,3,3,5,0,0,3,3,14,6.8,-18
3083,/w/whiteco01,2021-01-10,CHI,@,LAC,42:55,4,11,0,4,1,2,1,7,8,13,1,0,5,4,9,8.8,-2
3084,/w/whiteco01,2021-01-15,CHI,@,OKC,44:24,8,20,4,9,2,2,1,8,9,7,0,0,4,5,22,13.2,-6
3085,/w/whiteco01,2021-01-17,CHI,@,DAL,25:18,0,5,0,2,0,0,0,3,3,4,1,0,1,1,0,-0.2,-3
3086,/w/whiteco01,2021-01-18,CHI,,HOU,31:42,4,12,2,7,0,0,1,3,4,4,2,0,3,4,10,5.0,+2
3087,/w/whiteco01,2021-01-22,CHI,@,CHO,32:45,6,15,3,8,3,4,0,2,2,8,2,0,1,3,18,15.5,+9
3088,/w/whiteco01,2021-01-23,CHI,,LAL,32:06,5,13,2,4,2,2,0,7,7,4,0,0,2,4,14,8.2,-9
3089,/w/whiteco01,2021-01-25,CHI,,BOS,23:59,2,6,1,3,0,0,0,2,2,1,0,0,2,3,5,-0.3,-22
3090,/w/whiteco01,2021-01-30,CHI,,POR,33:56,6,11,3,6,5,5,0,3,3,6,0,0,1,2,20,18.0,-17
3091,/w/whiteco01,2021-02-01,CHI,,NYK,37:28,5,12,1,4,2,2,0,4,4,6,0,0,4,0,13,8.0,+13
3092,/w/whiteco01,2021-02-03,CHI,,NYK,32:16,4,13,2,8,3,4,0,3,3,6,1,0,2,2,13,8.4,-8
3093,/w/whiteco01,2021-02-05,CHI,@,ORL,33:40,6,17,4,9,0,0,0,1,1,3,0,1,1,2,16,7.8,-15
3094,/w/whiteco01,2021-02-06,CHI,@,ORL,27:22,5,12,2,6,1,1,0,7,7,3,1,0,1,2,13,10.0,+19
3095,/w/whiteco01,2021-02-08,CHI,,WAS,30:09,3,10,0,4,2,2,1,7,8,3,0,0,1,2,8,5.3,+1
3096,/w/whiteco01,2021-02-10,CHI,,NOP,34:27,10,20,8,17,2,2,0,2,2,7,0,0,2,2,30,22.7,-2
3097,/w/whiteco01,2021-02-12,CHI,,LAC,33:45,7,14,3,8,0,0,0,3,3,4,0,1,2,3,17,11.2,-9
3098,/w/whiteco01,2021-02-15,CHI,@,IND,43:41,7,18,1,6,4,4,0,7,7,8,0,0,3,2,19,13.1,+16
3099,/w/whiteco01,2021-02-17,CHI,,DET,24:16,3,10,1,6,1,2,0,6,6,4,0,0,3,2,8,2.6,-2
3100,/w/whiteco01,2021-02-19,CHI,@,PHI,26:54,4,11,1,5,0,0,2,4,6,5,0,0,0,3,9,7.8,-10
3101,/w/whiteco01,2021-02-20,CHI,,SAC,35:04,6,14,5,8,2,2,1,2,3,2,1,1,0,3,19,14.8,+9
3102,/w/whiteco01,2021-02-22,CHI,@,HOU,30:48,10,16,4,7,0,0,1,9,10,2,0,1,0,4,24,20.7,+2
3103,/w/whiteco01,2021-02-24,CHI,,MIN,32:31,9,17,0,6,2,2,1,7,8,6,0,0,7,2,20,10.9,+10
3104,/w/whiteco01,2021-02-26,CHI,,PHO,31:10,7,16,1,6,4,4,0,5,5,4,0,0,3,3,19,10.7,-9
3105,/w/whiteco01,2021-03-01,CHI,,DEN,37:06,7,17,2,7,4,4,3,7,10,3,0,0,3,3,20,13.0,-4
3106,/w/whiteco01,2021-03-03,CHI,@,NOP,32:47,8,16,4,7,5,5,0,2,2,3,1,0,1,3,25,18.5,+7
3107,/w/whiteco01,2021-03-11,CHI,,PHI,24:37,7,16,4,7,0,0,0,2,2,4,0,0,1,3,18,10.8,-11
3108,/w/whiteco01,2021-03-12,CHI,,MIA,33:45,3,13,2,8,0,0,1,2,3,5,2,0,0,3,8,5.7,-8
3109,/w/whiteco01,2021-03-14,CHI,,TOR,27:24,5,12,2,8,1,2,0,4,4,5,0,1,3,3,13,7.4,+24
3110,/w/whiteco01,2021-03-16,CHI,,OKC,28:20,2,7,0,3,0,0,0,1,1,3,2,0,0,2,4,3.5,+11
